""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","WH38W.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
19.85,65.900,0.14321,3.746,0.003
19.89,66.000,0.14334,3.754,0.003
19.93,66.100,0.14346,3.760,0.003
19.95,66.200,0.14358,3.765,0.003
19.99,66.300,0.14375,3.771,0.003
20.01,66.400,0.14388,3.776,0.003
20.04,66.500,0.14400,3.782,0.003
20.08,66.600,0.14413,3.789,0.003
20.11,66.700,0.14429,3.794,0.003
20.15,66.800,0.14442,3.803,0.003
20.19,66.900,0.14458,3.809,0.003
20.23,67.000,0.14471,3.817,0.003
20.28,67.100,0.14483,3.827,0.003
20.31,67.200,0.14500,3.833,0.003
20.37,67.300,0.14512,3.844,0.003
20.41,67.400,0.14529,3.851,0.003
20.44,67.500,0.14545,3.858,0.003
20.46,67.600,0.14558,3.861,0.003
20.50,67.700,0.14575,3.869,0.003
20.53,67.800,0.14591,3.875,0.003
20.57,67.900,0.14604,3.882,0.003
20.61,68.000,0.14620,3.888,0.003
20.64,68.100,0.14637,3.895,0.003
20.70,68.200,0.14649,3.906,0.003
20.74,68.300,0.14666,3.913,0.003
20.79,68.400,0.14683,3.922,0.003
20.82,68.500,0.14699,3.928,0.003
20.84,68.600,0.14712,3.933,0.003
20.88,68.700,0.14728,3.940,0.003
20.91,68.800,0.14745,3.946,0.003
20.95,68.900,0.14766,3.954,0.003
21.00,69.000,0.14782,3.962,0.003
21.05,69.100,0.14799,3.972,0.003
21.09,69.200,0.14820,3.980,0.003
21.17,69.300,0.14836,3.994,0.003
21.21,69.400,0.14857,4.003,0.003
21.28,69.500,0.14878,4.015,0.003
21.33,69.600,0.14899,4.025,0.003
21.38,69.700,0.14924,4.034,0.003
21.42,69.800,0.14944,4.043,0.003
21.48,69.900,0.14969,4.052,0.003
21.51,70.000,0.14990,4.058,0.003
21.55,70.100,0.15011,4.067,0.003
21.59,70.200,0.15032,4.073,0.003
21.62,70.300,0.15052,4.080,0.003
21.65,70.400,0.15073,4.086,0.003
21.70,70.500,0.15094,4.094,0.003
21.73,70.600,0.15111,4.100,0.003
21.75,70.700,0.15127,4.104,0.003
21.77,70.800,0.15144,4.109,0.003
21.79,70.900,0.15161,4.113,0.003
21.81,71.000,0.15177,4.115,0.003
21.83,71.100,0.15194,4.118,0.003
21.84,71.200,0.15206,4.121,0.003
21.85,71.300,0.15223,4.122,0.003
21.87,71.400,0.15235,4.127,0.003
21.88,71.500,0.15248,4.129,0.003
21.91,71.600,0.15264,4.134,0.003
21.94,71.700,0.15277,4.139,0.003
21.94,71.800,0.15289,4.141,0.003
21.96,71.900,0.15302,4.144,0.003
21.97,72.000,0.15318,4.146,0.003
21.98,72.100,0.15331,4.148,0.003
22.01,72.200,0.15343,4.152,0.003
22.02,72.300,0.15356,4.155,0.003
22.05,72.400,0.15368,4.161,0.003
22.07,72.500,0.15385,4.164,0.003
22.09,72.600,0.15397,4.168,0.003
22.11,72.700,0.15410,4.172,0.003
22.14,72.800,0.15426,4.177,0.003
22.16,72.900,0.15439,4.182,0.003
22.18,73.000,0.15456,4.185,0.003
22.21,73.100,0.15468,4.191,0.003
22.22,73.200,0.15485,4.194,0.003
22.24,73.300,0.15501,4.197,0.003
22.26,73.400,0.15514,4.200,0.003
22.29,73.500,0.15530,4.205,0.003
22.31,73.600,0.15543,4.210,0.003
22.32,73.700,0.15559,4.211,0.003
22.34,73.800,0.15576,4.215,0.003
22.36,73.900,0.15593,4.219,0.003
22.38,74.000,0.15605,4.224,0.003
22.41,74.100,0.15622,4.228,0.003
22.43,74.200,0.15638,4.232,0.003
22.45,74.300,0.15655,4.236,0.003
22.48,74.400,0.15667,4.242,0.003
22.50,74.500,0.15684,4.247,0.003
22.52,74.600,0.15701,4.249,0.003
22.54,74.700,0.15722,4.254,0.003
22.58,74.800,0.15738,4.260,0.003
22.59,74.900,0.15755,4.263,0.003
22.65,75.000,0.15776,4.274,0.003
22.67,75.100,0.15792,4.278,0.003
22.71,75.200,0.15813,4.286,0.003
22.75,75.300,0.15834,4.293,0.003
22.77,75.400,0.15854,4.298,0.003
22.82,75.500,0.15875,4.306,0.003
22.86,75.600,0.15900,4.313,0.003
22.87,75.700,0.15921,4.316,0.003
22.89,75.800,0.15942,4.320,0.003
22.91,75.900,0.15963,4.323,0.003
22.91,76.000,0.15983,4.324,0.003
22.94,76.100,0.16004,4.328,0.003
22.95,76.200,0.16025,4.331,0.003
22.97,76.300,0.16046,4.335,0.003
22.99,76.400,0.16062,4.338,0.003
22.99,76.500,0.16079,4.339,0.003
23.00,76.600,0.16100,4.340,0.003
23.00,76.700,0.16112,4.340,0.003
22.99,76.800,0.16129,4.338,0.003
22.97,76.900,0.16145,4.335,0.003
22.96,77.000,0.16158,4.333,0.003
22.96,77.100,0.16174,4.333,0.003
22.97,77.200,0.16187,4.335,0.003
22.98,77.300,0.16204,4.337,0.003
22.99,77.400,0.16216,4.338,0.003
23.00,77.500,0.16233,4.339,0.003
23.01,77.600,0.16245,4.341,0.003
23.00,77.700,0.16258,4.339,0.003
23.03,77.800,0.16270,4.345,0.003
23.03,77.900,0.16283,4.345,0.003
23.03,78.000,0.16299,4.346,0.003
23.02,78.100,0.16312,4.344,0.003
23.03,78.200,0.16324,4.345,0.003
23.03,78.300,0.16337,4.346,0.003
23.05,78.400,0.16353,4.349,0.003
23.07,78.500,0.16366,4.354,0.003
23.08,78.600,0.16378,4.355,0.003
23.11,78.700,0.16395,4.360,0.003
23.13,78.800,0.16407,4.364,0.003
23.16,78.900,0.16424,4.370,0.003
23.16,79.000,0.16440,4.370,0.003
23.16,79.100,0.16453,4.370,0.003
23.17,79.200,0.16470,4.372,0.003
23.17,79.300,0.16486,4.373,0.003
23.19,79.400,0.16499,4.376,0.003
23.20,79.500,0.16515,4.377,0.003
23.20,79.600,0.16532,4.379,0.003
23.23,79.700,0.16548,4.383,0.003
23.24,79.800,0.16565,4.386,0.003
23.25,79.900,0.16578,4.387,0.003
23.27,80.000,0.16594,4.392,0.003
23.28,80.100,0.16611,4.393,0.003
23.29,80.200,0.16627,4.396,0.003
23.31,80.300,0.16644,4.398,0.003
23.30,80.400,0.16661,4.398,0.003
23.32,80.500,0.16677,4.400,0.003
23.33,80.600,0.16698,4.402,0.003
23.36,80.700,0.16719,4.407,0.003
23.38,80.800,0.16735,4.413,0.003
23.41,80.900,0.16760,4.418,0.003
23.45,81.000,0.16781,4.425,0.003
23.47,81.100,0.16802,4.428,0.003
23.50,81.200,0.16827,4.435,0.003
23.53,81.300,0.16848,4.441,0.003
23.55,81.400,0.16868,4.444,0.003
23.56,81.500,0.16893,4.445,0.003
23.55,81.600,0.16914,4.445,0.003
23.56,81.700,0.16935,4.446,0.003
23.57,81.800,0.16956,4.447,0.003
23.57,81.900,0.16976,4.447,0.003
23.58,82.000,0.16997,4.449,0.003
23.59,82.100,0.17014,4.451,0.003
23.57,82.200,0.17031,4.448,0.003
23.57,82.300,0.17051,4.447,0.003
23.57,82.400,0.17064,4.448,0.003
23.57,82.500,0.17080,4.447,0.003
23.56,82.600,0.17097,4.445,0.003
23.53,82.700,0.17109,4.439,0.003
23.53,82.800,0.17126,4.439,0.003
23.52,82.900,0.17139,4.439,0.003
23.52,83.000,0.17151,4.439,0.003
23.53,83.100,0.17168,4.439,0.003
23.53,83.200,0.17180,4.439,0.003
23.55,83.300,0.17193,4.444,0.003
23.57,83.400,0.17209,4.448,0.003
23.57,83.500,0.17222,4.447,0.003
23.57,83.600,0.17234,4.447,0.003
23.56,83.700,0.17247,4.445,0.003
23.59,83.800,0.17259,4.452,0.003
23.59,83.900,0.17276,4.452,0.003
23.61,84.000,0.17288,4.455,0.003
23.61,84.100,0.17305,4.455,0.003
23.63,84.200,0.17317,4.459,0.003
23.64,84.300,0.17334,4.461,0.003
23.66,84.400,0.17346,4.464,0.003
23.68,84.500,0.17363,4.469,0.003
23.67,84.600,0.17380,4.467,0.003
23.71,84.700,0.17392,4.474,0.003
23.71,84.800,0.17409,4.474,0.003
23.72,84.900,0.17425,4.476,0.003
23.73,85.000,0.17438,4.478,0.003
23.74,85.100,0.17454,4.480,0.003
23.74,85.200,0.17471,4.480,0.003
23.76,85.300,0.17488,4.484,0.003
23.79,85.400,0.17504,4.489,0.003
23.79,85.500,0.17521,4.488,0.003
23.79,85.600,0.17533,4.489,0.003
23.81,85.700,0.17550,4.493,0.003
23.84,85.800,0.17571,4.498,0.003
23.84,85.900,0.17587,4.499,0.003
23.85,86.000,0.17604,4.501,0.003
23.86,86.100,0.17621,4.502,0.003
23.87,86.200,0.17641,4.505,0.003
23.89,86.300,0.17662,4.508,0.003
23.91,86.400,0.17679,4.511,0.003
23.93,86.500,0.17700,4.516,0.003
23.96,86.600,0.17725,4.522,0.003
23.99,86.700,0.17745,4.526,0.003
24.01,86.800,0.17766,4.531,0.003
24.04,86.900,0.17791,4.537,0.004
24.05,87.000,0.17812,4.538,0.004
24.05,87.100,0.17833,4.537,0.004
24.06,87.200,0.17857,4.539,0.004
24.06,87.300,0.17878,4.541,0.004
24.07,87.400,0.17899,4.542,0.004
24.07,87.500,0.17920,4.541,0.004
24.08,87.600,0.17936,4.544,0.004
24.10,87.700,0.17957,4.547,0.004
24.10,87.800,0.17978,4.548,0.004
24.10,87.900,0.17995,4.548,0.004
24.11,88.000,0.18011,4.550,0.004
24.11,88.100,0.18028,4.550,0.004
24.10,88.200,0.18040,4.547,0.004
24.09,88.300,0.18057,4.546,0.004
24.09,88.400,0.18069,4.546,0.004
24.08,88.500,0.18086,4.543,0.004
24.07,88.600,0.18099,4.541,0.004
24.05,88.700,0.18115,4.539,0.004
24.06,88.800,0.18128,4.540,0.004
24.06,88.900,0.18140,4.539,0.004
24.06,89.000,0.18157,4.540,0.004
24.06,89.100,0.18169,4.539,0.004
24.07,89.200,0.18182,4.542,0.004
24.06,89.300,0.18198,4.539,0.004
24.07,89.400,0.18211,4.542,0.004
24.07,89.500,0.18223,4.541,0.004
24.08,89.600,0.18240,4.544,0.004
24.07,89.700,0.18252,4.543,0.004
24.07,89.800,0.18269,4.542,0.004
24.07,89.900,0.18281,4.542,0.004
24.08,90.000,0.18298,4.544,0.004
24.08,90.100,0.18315,4.544,0.004
24.09,90.200,0.18327,4.545,0.004
24.06,90.300,0.18344,4.541,0.004
24.09,90.400,0.18360,4.546,0.004
24.10,90.500,0.18377,4.547,0.004
24.08,90.600,0.18389,4.543,0.004
24.08,90.700,0.18406,4.543,0.004
24.09,90.800,0.18423,4.546,0.004
24.11,90.900,0.18439,4.549,0.004
24.11,91.000,0.18456,4.549,0.004
24.13,91.100,0.18468,4.553,0.004
24.13,91.200,0.18485,4.554,0.004
24.16,91.300,0.18502,4.559,0.004
24.18,91.400,0.18518,4.563,0.004
24.19,91.500,0.18535,4.565,0.004
24.20,91.600,0.18551,4.567,0.004
24.22,91.700,0.18572,4.570,0.004
24.25,91.800,0.18589,4.576,0.004
24.25,91.900,0.18610,4.575,0.004
24.26,92.000,0.18630,4.579,0.004
24.28,92.100,0.18647,4.583,0.004
24.32,92.200,0.18672,4.589,0.004
24.33,92.300,0.18693,4.591,0.004
24.34,92.380,0.18709,4.593,0.004
24.35,92.400,0.18714,4.594,0.004


