 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
347,284,0.205,4.800,20.669,0,4.984,20.616,0,0.191,0.201,255,255
348,285,0.090,4.800,23.974,0,4.826,24.052,0,0.083,0.080,255,255
349,286,0.780,4.826,6.295,0,5.193,6.846,0,0.662,0.723,255,255
350,287,0.063,4.852,10.807,0,4.905,10.833,0,0.059,0.066,255,255
351,288,0.074,4.879,10.151,0,4.931,10.098,0,0.074,0.074,255,255
352,289,0.063,4.905,14.452,0,4.931,14.400,0,0.059,0.066,255,255
353,290,0.063,4.905,18.728,0,4.957,18.702,0,0.059,0.056,255,255
354,291,0.026,4.905,21.587,0,4.931,21.587,0,0.026,0.026,255,255
355,292,0.432,4.905,25.652,0,5.272,25.757,0,0.382,0.389,255,255
356,293,0.063,4.931,2.885,0,4.957,2.938,0,0.059,0.066,255,255
357,294,0.127,4.931,9.311,0,5.036,9.364,0,0.117,0.109,255,255
358,295,0.037,4.957,23.108,0,4.984,23.134,0,0.037,0.037,255,255
359,296,0.332,4.957,25.207,0,5.220,25.075,0,0.293,0.325,255,255
360,297,0.063,5.010,6.164,0,5.036,6.111,0,0.059,0.056,255,255
361,298,0.111,5.062,3.803,0,5.141,3.725,0,0.111,0.111,255,255
362,299,0.052,5.062,11.672,0,5.062,11.725,0,0.052,0.052,255,255
363,301,0.026,5.089,23.895,0,5.115,23.895,0,0.026,0.026,255,255
364,302,0.391,5.115,3.515,0,5.325,3.226,0,0.357,0.361,255,255
365,303,0.127,5.115,8.892,0,5.220,8.944,0,0.117,0.113,255,255
366,304,0.026,5.141,0.577,0,5.141,0.603,0,0.026,0.026,255,255
367,305,0.227,5.220,8.079,0,5.220,7.895,0,0.184,0.219,255,255
368,305,0.194,5.246,7.711,0,5.220,7.895,0,0.185,0.194,255,255
369,305,0.090,5.141,7.869,0,5.220,7.895,0,0.083,0.083,255,255
370,306,0.247,5.141,12.984,0,5.377,12.957,0,0.238,0.253,255,255
371,307,0.564,5.718,5.770,0,5.456,5.377,0,0.473,0.524,255,255
372,307,0.507,5.167,5.718,0,5.456,5.377,0,0.447,0.466,255,255
373,307,0.280,5.561,5.141,0,5.456,5.377,0,0.258,0.259,255,255
374,308,0.697,5.167,15.528,0,5.639,15.921,0,0.615,0.644,255,255
375,309,0.142,5.193,23.449,0,5.298,23.502,0,0.117,0.129,255,255
376,310,1.078,5.220,20.643,0,5.928,21.351,0,1.002,1.041,255,255
377,311,0.194,5.246,17.102,0,5.272,16.918,0,0.185,0.184,255,255
378,312,0.153,5.298,9.915,0,5.377,10.020,0,0.131,0.134,255,255
379,313,0.026,5.325,9.285,0,5.351,9.285,0,0.026,0.026,255,255
380,314,0.074,5.351,26.282,0,5.403,26.230,0,0.074,0.074,255,255
381,315,0.037,5.377,17.521,0,5.403,17.495,0,0.037,0.037,255,255
382,316,0.037,5.377,23.711,0,5.403,23.738,0,0.037,0.037,255,255
383,317,0.491,5.403,20.170,0,5.666,19.856,0,0.410,0.450,255,255
384,318,0.052,5.403,24.052,0,5.403,24.105,0,0.052,0.052,255,255
385,319,0.585,5.456,14.111,0,5.718,13.718,0,0.473,0.533,255,255
386,320,0.026,5.456,18.938,0,5.456,18.964,0,0.026,0.026,255,255
387,321,0.721,5.508,21.587,0,5.351,22.243,0,0.674,0.700,255,255
388,321,0.537,5.351,22.243,0,5.456,22.610,0,0.382,0.465,255,255
389,321,0.227,5.561,22.793,0,5.456,22.610,0,0.211,0.215,255,255
390,321,0.164,5.561,22.505,0,5.456,22.610,0,0.148,0.146,255,255
391,321,0.127,5.456,22.295,0,5.351,22.243,0,0.117,0.113,255,255
392,322,0.116,5.482,15.187,0,5.587,15.213,0,0.108,0.110,255,255
393,323,0.063,5.482,19.043,0,5.508,19.095,0,0.059,0.066,255,255
394,324,0.090,5.534,2.938,0,5.613,2.911,0,0.083,0.080,255,255
395,325,0.653,5.980,7.816,0,5.797,7.239,0,0.606,0.623,255,255
396,325,0.489,6.321,7.134,0,5.875,7.134,0,0.446,0.459,255,255
397,325,0.306,5.534,7.344,0,5.797,7.239,0,0.283,0.306,255,255
398,325,0.175,5.770,7.003,0,5.875,7.134,0,0.168,0.153,255,255
399,325,0.138,5.797,7.239,0,5.875,7.134,0,0.131,0.063,255,255
400,326,0.026,5.561,2.675,0,5.587,2.675,0,0.026,0.026,255,255
401,327,0.037,5.561,10.754,0,5.587,10.728,0,0.037,0.037,255,255
402,328,1.208,5.561,11.882,0,6.138,11.725,0,0.598,1.152,255,255
403,328,0.738,6.872,11.856,0,6.243,12.066,0,0.664,0.648,255,255
404,328,0.498,6.505,11.410,0,6.138,11.725,0,0.484,0.484,255,255
405,328,0.384,6.138,11.725,0,6.243,12.066,0,0.357,0.278,255,255
406,328,0.269,6.164,12.302,0,6.243,12.066,0,0.249,0.263,255,255
407,329,0.037,5.561,18.177,0,5.587,18.203,0,0.037,0.037,255,255
408,330,0.138,5.561,25.285,0,5.639,25.390,0,0.131,0.144,255,255
409,331,0.063,5.613,16.551,0,5.639,16.603,0,0.059,0.066,255,255
410,332,0.148,5.639,1.836,0,5.744,1.731,0,0.148,0.148,255,255
411,333,0.264,5.692,8.787,0,5.823,8.997,0,0.247,0.238,255,255
412,334,0.063,5.692,9.705,0,5.744,9.731,0,0.059,0.066,255,255
413,335,0.260,5.718,17.810,0,5.902,17.941,0,0.226,0.253,255,255
414,336,0.026,5.770,14.007,0,5.797,14.007,0,0.026,0.026,255,255
415,337,0.026,5.797,0.289,0,5.797,0.315,0,0.026,0.026,255,255
416,338,0.579,6.216,21.666,0,6.138,22.190,0,0.530,0.552,255,255
417,338,0.374,5.797,22.269,0,6.138,22.190,0,0.350,0.361,255,255
418,338,0.269,6.243,22.400,0,6.138,22.190,0,0.235,0.250,255,255
419,339,0.395,5.823,16.367,0,6.059,16.551,0,0.299,0.350,255,255
420,340,0.100,5.823,20.826,0,5.875,20.905,0,0.095,0.087,255,255
421,341,0.105,5.849,19.331,0,5.849,19.436,0,0.105,0.105,255,255
422,342,0.052,5.875,0.682,0,5.928,0.682,0,0.052,0.052,255,255
423,343,0.127,5.902,26.256,0,5.954,26.361,0,0.117,0.116,255,255
424,344,0.384,5.928,4.433,0,6.243,4.459,0,0.316,0.356,255,255
425,345,0.655,5.928,4.852,0,5.954,5.351,0,0.499,0.600,255,255
426,346,0.074,5.928,15.659,0,5.980,15.711,0,0.074,0.074,255,255
427,347,0.175,5.928,19.069,0,6.033,19.200,0,0.168,0.153,255,255
428,348,0.216,5.928,20.275,0,6.007,20.092,0,0.200,0.191,255,255
429,349,0.369,5.954,2.177,0,6.085,2.387,0,0.247,0.328,255,255
430,350,0.666,5.954,10.649,0,6.374,11.095,0,0.612,0.639,255,255
431,351,0.037,5.954,18.230,0,5.980,18.256,0,0.037,0.037,255,255
432,352,0.063,5.980,8.551,0,6.007,8.498,0,0.059,0.066,255,255
433,353,0.037,5.980,24.918,0,6.007,24.892,0,0.037,0.037,255,255
434,354,0.116,6.033,6.243,0,6.138,6.216,0,0.108,0.107,255,255
435,355,0.090,6.033,6.715,0,6.111,6.741,0,0.083,0.083,255,255
436,356,0.052,6.111,1.154,0,6.164,1.154,0,0.052,0.052,255,255
437,357,0.026,6.138,13.797,0,6.164,13.797,0,0.026,0.026,255,255
438,358,0.026,6.138,18.020,0,6.164,18.020,0,0.026,0.026,255,255
439,359,0.100,6.138,18.439,0,6.190,18.518,0,0.095,0.098,255,255
440,360,0.063,6.164,9.023,0,6.190,9.075,0,0.059,0.066,255,255
441,362,0.127,6.190,10.492,0,6.295,10.439,0,0.117,0.113,255,255
442,363,0.116,6.190,24.315,0,6.216,24.420,0,0.108,0.107,255,255
443,364,0.280,6.243,7.580,0,6.348,7.344,0,0.258,0.251,255,255
444,365,0.432,6.820,15.318,0,6.452,15.161,0,0.400,0.414,255,255
445,365,0.205,6.269,15.213,0,6.452,15.161,0,0.191,0.201,255,255
446,365,0.074,6.505,15.108,0,6.452,15.161,0,0.074,0.074,255,255
447,366,0.063,6.374,18.072,0,6.426,18.098,0,0.059,0.056,255,255
448,367,0.596,6.374,24.052,0,6.741,24.420,0,0.519,0.575,255,255
449,368,0.026,6.374,26.570,0,6.400,26.570,0,0.026,0.026,255,255
450,369,0.127,6.400,5.246,0,6.505,5.246,0,0.105,0.119,255,255
451,370,0.275,6.400,5.613,0,6.557,5.403,0,0.262,0.283,255,255
452,371,0.242,6.400,8.603,0,6.610,8.682,0,0.224,0.217,255,255
453,372,0.395,6.426,20.328,0,6.741,20.485,0,0.352,0.363,255,255
454,373,0.153,6.452,1.993,0,6.505,2.125,0,0.141,0.135,255,255
455,374,0.063,6.452,19.672,0,6.479,19.620,0,0.059,0.066,255,255
456,375,0.253,6.505,16.734,0,6.689,16.603,0,0.226,0.233,255,255
457,376,0.026,6.531,16.157,0,6.557,16.157,0,0.026,0.026,255,255
458,377,0.849,6.557,9.626,0,6.793,10.334,0,0.747,0.793,255,255
459,378,0.090,6.584,3.069,0,6.610,3.148,0,0.083,0.083,255,255
460,379,0.100,6.584,21.036,0,6.636,20.957,0,0.095,0.098,255,255
461,380,1.481,6.584,22.951,0,7.318,23.974,0,1.259,1.390,255,255
462,380,0.205,7.318,24.157,0,7.318,23.974,0,0.184,0.211,255,255
463,380,0.179,7.475,23.921,0,7.318,23.974,0,0.166,0.180,255,255
464,381,0.037,6.610,4.485,0,6.636,4.511,0,0.037,0.037,255,255
465,382,0.153,6.636,3.541,0,6.689,3.672,0,0.141,0.141,255,255
466,383,0.090,6.636,22.059,0,6.715,22.085,0,0.083,0.083,255,255
467,384,0.127,6.662,2.387,0,6.715,2.492,0,0.117,0.113,255,255
468,384,0.100,6.715,2.570,0,6.715,2.492,0,0.079,0.093,255,255
469,384,0.063,6.767,2.466,0,6.715,2.492,0,0.059,0.063,255,255
470,385,0.037,6.662,3.331,0,6.689,3.305,0,0.037,0.037,255,255
471,386,0.074,6.689,11.410,0,6.741,11.410,0,0.052,0.063,255,255
472,387,0.037,6.689,14.584,0,6.715,14.610,0,0.037,0.037,255,255
473,388,0.037,6.715,19.252,0,6.741,19.279,0,0.037,0.037,255,255
474,391,0.280,6.793,12.616,0,6.925,12.459,0,0.205,0.253,255,255
475,392,0.581,6.793,15.528,0,6.846,15.685,0,0.166,0.507,255,255
476,393,0.037,6.872,2.518,0,6.898,2.544,0,0.037,0.037,255,255
477,394,0.732,7.108,18.046,0,6.898,18.518,0,0.517,0.673,255,255
478,394,0.142,7.030,18.492,0,6.898,18.518,0,0.134,0.136,255,255
479,394,0.090,6.872,18.597,0,6.898,18.518,0,0.083,0.093,255,255
480,395,0.063,6.898,7.056,0,6.925,7.108,0,0.059,0.056,255,255
481,396,0.131,6.925,14.033,0,6.925,14.164,0,0.131,0.131,255,255
482,397,0.026,6.951,22.505,0,6.977,22.505,0,0.026,0.026,255,255
483,399,0.074,6.977,0.289,0,7.030,0.341,0,0.074,0.074,255,255
484,400,0.332,6.977,2.098,0,7.266,1.993,0,0.307,0.300,255,255
485,401,0.127,6.977,8.079,0,7.082,8.131,0,0.117,0.135,255,255
486,402,0.526,7.659,19.252,0,7.187,19.384,0,0.490,0.464,255,255
487,402,0.299,7.213,19.672,0,7.187,19.384,0,0.290,0.279,255,255
488,402,0.264,6.977,19.252,0,7.187,19.384,0,0.247,0.259,255,255
489,403,0.063,7.003,14.426,0,7.030,14.479,0,0.059,0.056,255,255
490,404,0.332,7.056,26.151,0,7.108,25.862,0,0.293,0.301,255,255
491,406,0.242,7.082,5.797,0,7.187,5.613,0,0.211,0.235,255,255
492,407,0.616,7.108,25.180,0,7.318,25.679,0,0.541,0.589,255,255
493,408,0.454,7.134,4.302,0,7.449,4.564,0,0.410,0.432,255,255
494,409,0.327,7.475,8.525,0,7.318,8.787,0,0.306,0.338,255,255
495,409,0.205,7.134,8.734,0,7.318,8.787,0,0.191,0.200,255,255
496,409,0.175,7.423,8.918,0,7.318,8.787,0,0.168,0.176,255,255
497,411,0.116,7.161,10.728,0,7.266,10.754,0,0.108,0.107,255,255
498,412,0.743,7.161,16.892,0,7.344,16.262,0,0.656,0.681,255,255
499,412,0.127,7.449,16.315,0,7.344,16.262,0,0.117,0.131,255,255
500,412,0.037,7.370,16.236,0,7.344,16.262,0,0.037,0.037,255,255
501,413,0.074,7.187,2.754,0,7.239,2.807,0,0.074,0.074,255,255
502,414,0.327,7.187,20.721,0,7.423,20.538,0,0.299,0.298,255,255
503,415,0.037,7.213,12.459,0,7.239,12.433,0,0.037,0.037,255,255
504,417,0.037,7.292,22.452,0,7.318,22.479,0,0.037,0.037,255,255
505,418,0.100,7.344,18.413,0,7.397,18.334,0,0.095,0.087,255,255
506,419,0.026,7.397,15.030,0,7.423,15.030,0,0.026,0.026,255,255
507,420,0.253,7.423,15.685,0,7.554,15.502,0,0.226,0.242,255,255
508,421,0.026,7.449,19.725,0,7.475,19.725,0,0.026,0.026,255,255
509,423,0.037,7.475,6.321,0,7.502,6.348,0,0.037,0.037,255,255
510,424,0.090,7.475,15.921,0,7.502,16.000,0,0.083,0.094,255,255
511,425,0.037,7.502,8.184,0,7.528,8.157,0,0.037,0.037,255,255
512,426,0.063,7.528,13.875,0,7.554,13.928,0,0.059,0.066,255,255
513,428,0.026,7.554,10.308,0,7.554,10.334,0,0.026,0.026,255,255
514,430,0.026,7.580,26.492,0,7.607,26.492,0,0.026,0.026,255,255
515,431,0.164,7.607,6.216,0,7.685,6.085,0,0.153,0.175,255,255
516,432,0.205,7.633,16.839,0,7.816,16.839,0,0.184,0.201,255,255
517,433,0.090,7.633,21.849,0,7.659,21.928,0,0.083,0.083,255,255
518,434,0.310,7.659,2.439,0,7.948,2.387,0,0.293,0.292,255,255
519,435,0.179,7.659,18.125,0,7.816,18.125,0,0.157,0.160,255,255
520,436,0.037,7.685,19.069,0,7.711,19.095,0,0.037,0.037,255,255
521,437,0.312,7.685,20.223,0,7.921,20.407,0,0.299,0.285,255,255
522,438,0.164,7.711,11.043,0,7.790,11.174,0,0.153,0.150,255,255
523,439,0.179,7.711,26.203,0,7.869,26.256,0,0.166,0.176,255,255
524,440,0.037,7.738,19.856,0,7.764,19.882,0,0.037,0.037,255,255
525,441,0.539,7.764,8.551,0,8.157,8.761,0,0.446,0.500,255,255
526,442,0.168,7.764,11.908,0,7.921,11.934,0,0.160,0.164,255,255
527,442,0.074,7.948,11.908,0,7.921,11.934,0,0.037,0.000,0,0
528,442,0.063,7.948,11.987,0,7.921,11.934,0,0.059,0.026,255,255
529,443,0.221,7.764,14.767,0,7.974,14.741,0,0.211,0.214,255,255
530,444,1.598,7.764,23.134,0,8.603,22.374,0,1.133,1.530,255,255
531,445,0.469,8.236,7.003,0,7.895,6.767,0,0.415,0.438,255,255
532,445,0.343,7.790,7.030,0,7.895,6.767,0,0.283,0.313,255,255
533,445,0.153,7.948,6.636,0,7.895,6.767,0,0.141,0.147,255,255
534,446,0.052,7.790,13.246,0,7.843,13.246,0,0.052,0.052,255,255
535,447,0.127,7.790,15.502,0,7.790,15.607,0,0.105,0.108,255,255
536,449,0.253,7.869,4.407,0,7.921,4.197,0,0.216,0.222,255,255
537,450,0.358,7.921,14.479,0,8.236,14.426,0,0.319,0.333,255,255
538,451,0.638,7.869,16.315,0,8.105,15.948,0,0.437,0.577,255,255
539,451,0.310,8.157,16.367,0,7.869,16.315,0,0.293,0.295,255,255
540,451,0.264,8.236,16.157,0,8.105,15.948,0,0.247,0.237,255,255
541,451,0.179,7.921,16.472,0,7.869,16.315,0,0.166,0.167,255,255
542,451,0.090,8.184,15.921,0,8.105,15.948,0,0.083,0.082,255,255
543,452,0.100,7.948,1.600,0,8.000,1.679,0,0.095,0.098,255,255
544,453,0.306,7.974,0.551,0,8.236,0.446,0,0.283,0.287,255,255
545,454,0.537,7.974,15.134,0,8.446,15.239,0,0.484,0.492,255,255
546,455,0.063,7.974,17.784,0,8.026,17.810,0,0.059,0.066,255,255
547,456,0.441,8.525,10.807,0,8.105,10.807,0,0.420,0.438,255,255
548,456,0.242,8.184,10.597,0,8.105,10.807,0,0.224,0.246,255,255
549,456,0.105,8.000,10.807,0,8.105,10.807,0,0.105,0.105,255,255
550,457,0.406,8.000,24.918,0,8.184,24.603,0,0.364,0.396,255,255
551,458,0.063,8.000,26.256,0,8.026,26.308,0,0.059,0.066,255,255
552,459,0.026,8.052,9.600,0,8.079,9.600,0,0.026,0.026,255,255
553,460,0.090,8.079,3.934,0,8.157,3.961,0,0.083,0.094,255,255
554,461,0.138,8.079,26.570,0,8.184,26.492,0,0.131,0.144,255,255
555,462,0.111,8.105,0.105,0,8.184,0.184,0,0.111,0.111,255,255
556,463,0.037,8.105,3.148,0,8.131,3.121,0,0.037,0.037,255,255
557,465,0.074,8.131,0.787,0,8.184,0.734,0,0.074,0.074,255,255
558,466,0.026,8.157,12.354,0,8.157,12.380,0,0.026,0.026,255,255
559,467,0.526,8.341,13.718,0,8.184,13.272,0,0.473,0.514,255,255
560,467,0.384,8.525,13.272,0,8.184,13.272,0,0.341,0.371,255,255
561,467,0.063,8.157,13.220,0,8.184,13.272,0,0.059,0.056,255,255
562,468,0.179,8.157,18.649,0,8.315,18.649,0,0.157,0.163,255,255
563,469,0.258,8.157,24.184,0,8.157,24.420,0,0.236,0.253,255,255
564,470,0.026,8.184,18.046,0,8.210,18.046,0,0.026,0.026,255,255
565,471,0.063,8.184,21.010,0,8.210,21.062,0,0.059,0.056,255,255
566,472,0.026,8.210,10.230,0,8.236,10.230,0,0.026,0.026,255,255
567,473,0.164,8.236,25.180,0,8.367,25.259,0,0.153,0.147,255,255
568,474,0.037,8.236,25.836,0,8.262,25.810,0,0.037,0.037,255,255
569,475,0.026,8.262,18.990,0,8.289,18.990,0,0.026,0.026,255,255
570,476,0.052,8.289,17.338,0,8.289,17.390,0,0.052,0.052,255,255
571,477,0.216,8.289,22.925,0,8.420,22.793,0,0.185,0.196,255,255
572,478,0.168,8.341,11.882,0,8.498,11.908,0,0.160,0.164,255,255
573,479,0.443,8.341,19.777,0,8.551,20.066,0,0.357,0.420,255,255
574,480,0.157,8.367,1.784,0,8.525,1.784,0,0.157,0.157,255,255
575,481,0.175,8.367,3.489,0,8.472,3.567,0,0.131,0.165,255,255
576,483,0.063,8.393,23.266,0,8.420,23.318,0,0.059,0.066,255,255
577,484,0.037,8.420,7.711,0,8.446,7.738,0,0.037,0.037,255,255
578,485,0.707,8.446,17.679,0,8.708,18.256,0,0.634,0.654,255,255
579,486,0.111,8.472,23.816,0,8.551,23.895,0,0.111,0.111,255,255
580,487,0.943,9.207,7.475,0,8.734,6.820,0,0.808,0.883,255,255
581,487,0.343,8.498,6.636,0,8.734,6.820,0,0.299,0.316,255,255
582,487,0.116,8.708,6.925,0,8.734,6.820,0,0.108,0.108,255,255
583,488,1.033,9.128,8.970,0,8.551,9.574,0,0.835,0.962,255,255
584,488,0.090,8.577,9.652,0,8.551,9.574,0,0.083,0.090,255,255
585,488,0.037,8.525,9.600,0,8.551,9.574,0,0.037,0.037,255,255
586,489,0.880,8.577,1.574,0,9.023,2.177,0,0.750,0.817,255,255
587,490,0.063,8.577,4.931,0,8.603,4.984,0,0.059,0.066,255,255
588,491,0.100,8.603,8.079,0,8.656,8.000,0,0.095,0.087,255,255
589,492,0.791,9.049,13.928,0,8.656,14.164,0,0.459,0.753,255,255
590,492,0.483,9.102,14.216,0,8.656,14.164,0,0.449,0.470,255,255
591,492,0.063,8.603,14.138,0,8.656,14.164,0,0.059,0.056,255,255
592,492,0.063,8.682,14.216,0,8.656,14.164,0,0.059,0.063,255,255
593,493,0.116,8.630,26.466,0,8.734,26.492,0,0.108,0.106,255,255
594,493,0.116,8.708,26.597,0,8.734,26.492,0,0.108,0.109,255,255
595,493,0.090,8.813,26.466,0,8.734,26.492,0,0.083,0.093,255,255
596,495,0.026,8.682,1.102,0,8.708,1.102,0,0.026,0.026,255,255
597,496,0.074,8.682,8.367,0,8.734,8.367,0,0.052,0.063,255,255
598,497,0.743,8.682,11.646,0,9.311,11.882,0,0.672,0.730,255,255
599,497,0.343,9.285,11.593,0,9.311,11.882,0,0.290,0.310,255,255
600,497,0.249,9.495,12.039,0,9.311,11.882,0,0.242,0.249,255,255
601,498,0.232,8.682,13.036,0,8.787,12.879,0,0.189,0.212,255,255
602,499,0.026,8.761,3.226,0,8.761,3.252,0,0.026,0.026,255,255
603,500,0.581,8.761,10.990,0,9.075,10.623,0,0.484,0.517,255,255
604,501,0.037,8.761,15.502,0,8.787,15.528,0,0.037,0.037,255,255
605,502,0.079,8.787,0.525,0,8.866,0.525,0,0.079,0.079,255,255
606,503,0.201,8.787,5.115,0,8.944,5.220,0,0.189,0.213,255,255
607,504,0.164,8.813,3.567,0,8.892,3.436,0,0.153,0.158,255,255
608,505,0.653,8.813,18.623,0,9.049,18.098,0,0.575,0.612,255,255
609,506,0.227,8.839,2.990,0,8.997,3.069,0,0.176,0.196,255,255
610,507,0.463,8.892,16.551,0,9.049,16.236,0,0.352,0.429,255,255
611,508,0.127,8.892,20.197,0,8.944,20.092,0,0.117,0.113,255,255
612,509,0.026,8.918,4.459,0,8.944,4.459,0,0.026,0.026,255,255
613,510,0.037,8.918,25.757,0,8.944,25.784,0,0.037,0.037,255,255
614,511,0.026,8.918,26.151,0,8.944,26.151,0,0.026,0.026,255,255
615,512,0.074,8.944,19.777,0,8.997,19.830,0,0.074,0.074,255,255
616,513,0.074,8.970,20.407,0,9.023,20.459,0,0.074,0.074,255,255
617,514,0.675,9.390,22.452,0,9.023,22.846,0,0.538,0.621,255,255
618,514,0.284,9.023,22.846,0,9.023,23.108,0,0.262,0.221,255,255
619,514,0.052,8.970,23.108,0,9.023,23.108,0,0.052,0.052,255,255
620,514,0.026,8.997,22.846,0,9.023,22.846,0,0.026,0.026,255,255
621,514,0.026,9.023,23.108,0,9.023,23.108,0,0.000,0.000,0,0
622,515,0.306,8.997,21.036,0,9.233,21.062,0,0.238,0.297,255,255
623,516,0.273,9.049,6.557,0,9.311,6.531,0,0.264,0.263,255,255
624,517,0.063,9.075,18.990,0,9.128,18.964,0,0.059,0.056,255,255
625,518,0.026,9.075,23.580,0,9.075,23.607,0,0.026,0.026,255,255
626,519,0.395,9.102,13.089,0,9.443,13.220,0,0.365,0.372,255,255
627,520,0.127,9.128,4.826,0,9.233,4.774,0,0.117,0.127,255,255
628,521,0.063,9.128,17.311,0,9.154,17.364,0,0.059,0.056,255,255
629,522,0.074,9.154,2.938,0,9.207,2.990,0,0.074,0.074,255,255
630,523,0.153,9.154,21.482,0,9.285,21.534,0,0.141,0.156,255,255
631,524,0.037,9.180,20.197,0,9.207,20.170,0,0.037,0.037,255,255
632,525,0.037,9.180,26.570,0,9.207,26.544,0,0.037,0.037,255,255
633,526,0.026,9.207,0.970,0,9.207,0.997,0,0.026,0.026,255,255
634,527,0.063,9.233,0.341,0,9.259,0.393,0,0.059,0.066,255,255
635,528,0.026,9.259,3.436,0,9.285,3.436,0,0.026,0.026,255,255
636,529,0.164,9.259,18.492,0,9.364,18.597,0,0.148,0.150,255,255
637,530,0.063,9.285,20.013,0,9.338,20.039,0,0.059,0.056,255,255
638,531,0.269,9.285,20.669,0,9.364,20.905,0,0.249,0.248,255,255
639,532,0.037,9.285,21.902,0,9.311,21.928,0,0.037,0.037,255,255
640,533,0.249,9.311,3.200,0,9.495,3.357,0,0.242,0.245,255,255
641,534,0.164,9.311,12.616,0,9.390,12.485,0,0.153,0.175,255,255
642,535,0.317,9.338,15.449,0,9.574,15.607,0,0.284,0.298,255,255
643,536,0.063,9.338,17.023,0,9.364,17.075,0,0.059,0.056,255,255
644,537,0.074,9.338,17.889,0,9.390,17.836,0,0.074,0.074,255,255
645,538,0.338,9.364,5.849,0,9.626,6.033,0,0.320,0.334,255,255
646,539,0.116,9.390,1.967,0,9.495,1.941,0,0.108,0.107,255,255
647,539,0.116,9.521,2.046,0,9.495,1.941,0,0.108,0.079,255,255
648,539,0.074,9.521,1.915,0,9.495,1.941,0,0.037,0.000,0,0
649,541,0.343,9.443,13.534,0,9.731,13.666,0,0.317,0.309,255,255
650,541,0.273,9.993,13.692,0,9.731,13.666,0,0.264,0.239,255,255
651,541,0.100,9.679,13.744,0,9.731,13.666,0,0.095,0.066,255,255
652,542,0.190,9.469,7.397,0,9.626,7.475,0,0.176,0.181,255,255
653,543,0.369,9.495,0.498,0,9.810,0.367,0,0.341,0.349,255,255
654,544,1.221,9.495,8.630,0,10.072,7.921,0,0.914,1.131,255,255
655,545,0.516,9.495,25.784,0,9.967,25.679,0,0.484,0.488,255,255
656,546,0.037,9.521,0.787,0,9.548,0.813,0,0.037,0.037,255,255
657,547,0.074,9.548,16.603,0,9.600,16.551,0,0.074,0.074,255,255
658,548,0.026,9.574,21.534,0,9.600,21.534,0,0.026,0.026,255,255
659,549,0.063,9.600,14.400,0,9.626,14.452,0,0.059,0.056,255,255
660,550,0.037,9.600,15.213,0,9.626,15.187,0,0.037,0.037,255,255
661,551,0.090,9.626,11.620,0,9.705,11.646,0,0.083,0.080,255,255
662,552,0.026,9.626,22.033,0,9.652,22.033,0,0.026,0.026,255,255
663,553,0.037,9.652,4.643,0,9.679,4.669,0,0.037,0.037,255,255
664,554,0.026,9.652,11.436,0,9.679,11.436,0,0.026,0.026,255,255
665,555,0.037,9.652,18.334,0,9.679,18.308,0,0.037,0.037,255,255
666,556,0.463,9.889,1.967,0,9.889,2.387,0,0.420,0.448,255,255
667,556,0.301,10.125,2.230,0,9.889,2.387,0,0.284,0.287,255,255
668,556,0.301,10.020,2.623,0,9.889,2.387,0,0.270,0.275,255,255
669,556,0.273,9.731,2.702,0,9.757,2.439,0,0.264,0.279,255,255
670,556,0.153,9.757,2.439,0,9.889,2.387,0,0.141,0.066,255,255
671,556,0.100,9.679,2.387,0,9.757,2.439,0,0.095,0.087,255,255
672,558,0.063,9.757,6.689,0,9.784,6.741,0,0.059,0.066,255,255
673,559,0.216,9.757,19.646,0,9.784,19.462,0,0.185,0.190,255,255
674,560,0.242,9.810,15.948,0,9.889,16.157,0,0.224,0.217,255,255
675,561,0.063,9.862,6.164,0,9.915,6.138,0,0.059,0.056,255,255
676,562,0.026,9.862,18.570,0,9.889,18.570,0,0.026,0.026,255,255
677,563,0.175,9.889,12.643,0,10.020,12.538,0,0.168,0.153,255,255
678,564,0.511,10.361,16.892,0,9.915,17.049,0,0.473,0.480,255,255
679,564,0.063,9.941,17.102,0,9.915,17.049,0,0.059,0.063,255,255
680,564,0.026,9.889,17.049,0,9.915,17.049,0,0.026,0.026,255,255
681,565,0.037,9.915,9.836,0,9.941,9.810,0,0.037,0.037,255,255
682,566,0.090,9.941,9.285,0,9.967,9.207,0,0.083,0.080,255,255
683,568,0.026,10.020,14.138,0,10.020,14.164,0,0.026,0.026,255,255
684,569,0.791,10.098,5.456,0,10.413,4.826,0,0.704,0.755,255,255
685,569,0.074,10.466,4.774,0,10.413,4.826,0,0.074,0.074,255,255
686,569,0.026,10.413,4.826,0,10.413,4.826,0,0.000,0.000,0,0
687,570,0.063,10.098,6.505,0,10.151,6.479,0,0.059,0.056,255,255
688,571,0.100,10.098,8.997,0,10.151,9.075,0,0.095,0.106,255,255
689,572,0.026,10.098,17.574,0,10.125,17.574,0,0.026,0.026,255,255
690,573,0.100,10.098,22.820,0,10.151,22.741,0,0.095,0.098,255,255
691,574,0.771,10.230,0.866,0,10.282,1.469,0,0.606,0.729,255,255
692,574,0.517,10.859,2.256,0,10.439,2.020,0,0.482,0.515,255,255
693,574,0.507,10.203,1.679,0,10.439,2.020,0,0.415,0.400,255,255
694,574,0.258,10.518,1.469,0,10.282,1.469,0,0.236,0.243,255,255
