"condAve","nnd_pc1","nnd_pc2","nnd_pc3","nnd_pc4","r3d_pc1","r3d_pc2","r3d_pc3","r3d_pc4","skel_avbr_pc1","skel_avbr_pc2","skel_avbr_pc3","skel_avbr_pc4","skel_br_pc1","skel_br_pc2","skel_br_pc3","skel_br_pc4","skel_mxbr_pc1","skel_mxbr_pc2","skel_mxbr_pc3","skel_mxbr_pc4","vrn_pc1","vrn_pc2","vrn_pc3","vrn_pc4","modelid"
1.08,3.85,3.56,4.29,3.52,2.31,3.93,3.63,3.58,3.89,4.26,4.3,4.43,2.86,4.54,3.82,4.21,4.09,3.14,4.36,4.1,3.16,3.39,3.88,3.74,"PC-RF-125"
1.81,3.27,2.98,3.5,3.23,2.86,3.57,2.64,3.47,3.21,3.84,3.79,3.16,2.65,3.03,3.41,3.1,3.45,2.94,3.13,3.56,2.79,3.38,3.95,3.92,"PC-RF-126"
1.31,4.3,3.89,4.54,3.94,2.85,4.35,3.53,3.84,4.36,4.35,5.15,4.86,2.57,4.37,3.93,4.87,4.58,3.48,4.57,4.47,2.9,3.71,4.37,4.13,"PC-RF-127"
1.62,4.5,4,3.12,3.17,1.33,3,3.17,2.6,4.67,2.57,4.5,4,3.25,3.33,3.43,3.86,3.57,2.45,2.71,4.5,3.12,2.86,3.8,3,"PC-RF-128"
0.74,4.12,4.41,4.48,4.49,2.58,4.66,3.88,4.44,4.7,4.12,4.45,4.59,3.18,4.54,4.1,4.35,4.86,3.79,4.47,4.89,3.46,3.38,3.96,4.36,"PC-RF-129"
0.88,3.82,3.99,4.61,3.6,2.08,4.17,3.77,3.85,4.37,4.23,4.35,4.01,2.36,3.85,3.26,4.67,4.36,3.46,4.22,4.55,3.19,3.55,4.17,3.54,"PC-RF-130"
1.52,3.7,3.4,3.18,2.7,1.95,2.51,2.37,2.82,3.26,2.89,3.12,3.31,2,3.61,2.61,3.35,2.97,1.94,2.89,3.31,2.55,3.17,3.51,3.44,"PC-RF-131"
0.88,3.88,3.57,4.1,2.97,2.94,3.41,2.85,3.48,3.92,4.04,3.96,4.02,2.53,3.83,3.32,3.9,3.72,3.6,3.98,4.09,2.7,3.15,4.07,3.51,"PC-RF-132"
1.43,3.1,3,3.05,2.82,2.08,2.92,2.41,3.19,2.87,2.77,2.76,3.19,1.75,2.43,2.68,2.74,2.71,2.44,3.13,3.11,2.45,2.95,3.1,3.17,"PC-RF-133"
1.08,4.29,3.92,4.32,3.73,2.96,3.92,3.52,4.16,4.43,4.12,4.2,5.05,2.81,4.04,4.29,4.27,5.2,2.96,4.68,4.73,3.31,3.54,4.04,3.31,"PC-RF-134"
1.36,3.29,3.73,3.45,3.09,2.09,3.7,2.52,3.25,3.8,3.45,3.49,3.98,2.18,3.67,3.34,3.33,3.33,3,3.91,3.76,3.07,3.57,3.7,3.81,"PC-RF-135"
1.03,4.42,3.82,4.53,3.74,2.29,4.28,4.01,3.81,4.57,4.54,5.15,4.66,2.85,4.72,3.99,4.93,4.51,3.77,4.74,5.02,3.14,3.46,4.08,3.76,"PC-RF-136"
1.57,3.48,3.29,3.77,3.19,2.34,3.5,3.31,3.6,3.83,4.22,4.33,4.53,2.88,4.36,4.36,3.72,4.18,3.05,4.22,3.53,2.94,3.83,4.04,3.36,"PC-RF-137"
0.67,3.38,4.14,4,3.72,1.71,4.07,3.25,3.68,4.21,4.27,4.05,3.81,2.33,3.84,3.2,4.48,3.87,2.89,4.03,4.15,3.04,3.07,3.95,3.88,"PC-RF-138"
0.73,4.45,4.43,4.28,4.2,2.62,4.41,3.97,3.91,4.33,4.37,4.9,4.91,2.51,4.76,4.05,4.76,4.68,3.67,4.22,4.95,2.93,3.46,4,3.87,"PC-RF-139"
0.57,3.76,4,3.48,2.86,2.45,3.11,2.51,3.61,3.2,3.25,3.33,4.45,2.04,3.5,2.48,3.33,3.38,2.07,4.23,3.75,3.03,3.77,3.5,3.75,"PC-RF-140"
1.23,4.76,4.42,4.78,3.41,2.99,4.03,3.54,4.23,4.63,4.55,4.65,4.82,3.06,4.41,4.14,4.25,4.29,3.63,4.83,4.98,3.2,3.87,4.56,4.25,"PC-RF-141"
0.89,3.9,3.15,3.89,3.08,2.61,3.66,3.13,3.9,3.32,3.8,3.84,3.83,2.79,3.88,4.14,3.94,3.8,3.4,4.08,3.73,3.45,3.34,3.87,3.71,"PC-RF-142"
0.88,4.15,3.32,4.3,3.08,2.05,4.05,3.65,3.48,3.66,3.82,4.33,4.25,2.39,4.03,3.34,4.2,3.86,3.25,4.04,4.65,2.9,3.24,4.07,3.87,"PC-RF-143"
0.84,4.4,3.97,4.22,3.67,2.5,3.94,2.87,3.66,4.37,4.69,5.05,5.05,2.3,3.97,3.67,4.59,3.96,3.03,3.97,4.64,2.95,3.54,4.14,3.04,"PC-RF-144"
0.86,4.06,3.75,4.16,3.82,2.62,4.14,4.01,3.51,4.41,4.27,4.57,4.64,2.4,4.52,3.83,4.19,4.19,3.39,4.42,4.74,3.24,3.53,4.14,3.96,"PC-RF-145"
1.24,3.75,3.87,4.12,3.59,1.91,3.85,2.98,3.28,3.57,3.67,4.5,4.13,2.61,4.16,3.84,4.33,3.75,2.47,3.95,4.39,3.26,3.27,3.86,3.57,"PC-RF-146"
1.32,2.4,2.64,4.33,3.43,2.44,3.46,3.29,2.88,2.22,2.62,3.42,4,2,2.43,2.53,3.38,3.86,1.4,2.88,2.25,2.69,3.59,3.83,2.75,"PC-RF-147"
0.93,3.06,2.8,2.94,2.73,1.15,3.22,3.26,3.76,3.61,3.31,3.8,3.9,2.37,4.06,2.9,3.23,2.64,3.25,3.91,3.86,2.65,3.68,3.42,3.2,"PC-RF-148"
0.83,3.84,3.7,3.88,3.5,1.84,4.04,3.44,3.51,4.08,3.96,4.14,4.12,1.86,3.69,3.59,4.51,3.99,3.18,3.87,4.61,2.91,3.45,3.74,3.55,"PC-RF-149"
0.79,4.44,4.04,4.49,4.12,2.62,4.53,3.86,3.76,4.3,4.6,4.68,5.18,2.89,4.57,4.16,4.36,4.68,3.96,4.37,4.91,3.26,3.8,4.34,3.87,"PC-RF-150"
1.74,4.16,3.82,3.94,3.78,2.65,3.9,4.08,4.03,4.25,4.57,4.27,4.94,3.18,4.16,3.05,4.16,3.93,3.77,3.91,4.79,2.78,3.71,4.71,3.98,"PC-RF-151"
0.86,4.38,3.98,4.62,3.61,2.35,4.35,4.12,4.13,4.26,4.61,5.19,4.46,2.73,4.82,4.09,4.64,4.4,3.88,4.38,5.08,3.14,3.29,4.26,4.05,"PC-RF-152"
1.48,3.77,3.72,4.42,3.32,2.44,3.45,3.19,3.38,3.77,3.82,4.03,3.54,2.66,3.53,3.2,4.62,3.8,3.12,3.82,3.97,2.94,3.39,3.83,3.61,"PC-RF-153"
2.04,4.14,3.28,4.31,3.97,2.49,3.85,2.38,3.28,3.78,3.24,3.67,3.61,2.33,3.52,3.67,3.92,4.05,3.06,3.43,3.52,2.99,3.63,3.62,3.3,"PC-RF-154"
0.72,3.15,3.37,3.7,2.21,1.5,3.46,2.71,3.21,3.87,3.5,3.58,3.33,2,3.12,2.82,3.53,3.38,2.62,3,3.91,2.24,3.74,3.35,3.67,"PC-RF-155"
1.32,3.74,3.3,3.49,3.05,1.68,3.16,2.47,2.73,3.23,3.56,3.62,2.75,2.16,3.28,3.01,3.36,3.06,2.57,3.58,3.31,3.07,2.98,3.62,3.6,"PC-RF-156"
2.08,4.08,3.68,3.94,3.77,2.88,4.11,2.86,3.65,3.99,4.12,4.64,4.67,3.18,3.92,3.18,3.68,3.49,3.6,3.86,4.15,3.29,3.64,3.73,4.24,"PC-RF-157"
1.7,4.29,4.44,4.35,3.79,3.05,4.28,3.3,3.83,4.23,3.58,4.29,4.72,3.21,3.8,3.58,4.08,4.06,3.38,4.82,4.4,3.27,3.6,4.51,4.23,"PC-RF-158"
0.98,3.84,4.13,4.43,3.67,2.3,3.93,3.56,3.76,4.14,4.11,4.22,4.22,3.21,4.62,3.46,4.34,3.74,2.86,4.08,4.08,3.5,3.36,3.85,3.53,"PC-RF-159"
1.42,4.32,4.12,4.29,3.94,2.96,4.06,3.87,4.17,4.14,4.44,4.76,4.98,3.08,4.41,3.39,4.72,3.85,3.33,4.88,4.81,3.27,3.06,4.16,3.83,"PC-RF-160"
0.6,3.88,3.95,4.19,3.38,1.91,3.83,3.41,3.64,3.76,4.13,4.54,4.21,2.22,4.04,3.3,4.86,3.9,3.18,4.06,4.97,3.28,3.41,3.69,3.23,"PC-RF-161"
0.89,3.18,3.17,3.88,2.77,1.95,2.94,2.77,3.04,2.98,3.84,3.62,3.93,2.35,3.96,2.5,3.65,3.16,2.86,3.28,3.74,2.92,3.38,3.93,3.27,"PC-RF-162"
2.17,4.07,3.92,4.35,3.79,2.77,4.01,3.24,3.95,4.69,3.58,4.14,3.77,3.13,4.17,3.91,4.36,4.05,3.25,4.56,3.96,3.47,3.73,4.19,4.19,"PC-RF-163"
1.5,4,3,3.75,3.89,3,4.47,4.5,4.44,4.72,4.28,4.72,4.82,2.89,5,4.28,5.19,4.44,3.44,4.22,5.12,3.33,3.61,4.56,4,"PC-RF-164"
0.95,3.9,4.69,4.18,3.85,2.81,4.51,3.61,3.48,4.23,4.06,4.89,4.54,3.09,4.23,3.58,3.88,4.03,3.33,4.19,4.14,3.71,3.78,4.31,3.81,"PC-RF-165"
1.18,3.93,3.12,4.33,3.37,2.24,3.5,3.33,3.7,3,3.43,3.46,3.84,2.21,4.27,3.97,4.04,3.46,2.72,4,4.06,2.8,3.55,4.11,3.24,"PC-RF-166"
1.56,4.24,3.92,4.43,3.6,3.01,4.58,4.05,3.75,4.47,4.4,4.93,5.07,2.96,4.42,4.22,4.82,3.99,3.68,4.59,4.35,3.21,3.31,4.09,3.82,"PC-RF-167"
0.98,4.49,4.11,4.6,4.14,2.86,4.21,4.05,3.76,4.39,4.63,4.48,4.84,2.57,4.3,3.85,4.49,4.42,3.72,4.35,4.49,3.2,3.8,4.23,3.91,"PC-RF-168"
0.72,3.62,3.58,4.28,3.87,2.6,3.73,3.29,3.38,4.33,4.35,3.92,4.5,2.66,4.06,2.88,4.2,4,3.25,4.49,4.92,3.16,3.12,4.05,4.05,"PC-RF-169"
1,4.73,4.04,4.7,3.59,2.52,4.48,4.14,4.3,4.79,4.88,4.64,4.56,2.61,4.31,3.82,4.73,4.7,3.91,4.27,5.2,3.38,3.59,4.2,4.04,"PC-RF-170"
0.95,4.28,3.67,4.94,4.42,2.67,5.07,3.37,4.78,5.12,4.94,4.44,5.41,2.28,4.06,3.19,4.89,5.13,4,4.62,5.29,3.74,3.39,4.94,4.67,"PC-RF-171"
1.27,4.29,3.58,4.47,3,2.92,4.11,3.13,3.58,3.72,4.54,4.81,4.16,2.92,4.8,4.42,4.24,4.29,3.54,3.78,4.8,3.58,3.49,3.63,3.85,"PC-RF-172"
2.07,3.95,4.28,4.27,3.72,1.62,4,3.48,3.3,3.38,3.29,4.47,4.71,1.68,4.76,3.1,4,3.25,2.2,4.18,5.21,2.7,3.57,4.06,3.96,"PC-RF-173"
0.8,3.09,3.58,3.7,3.01,2.39,3.11,3.01,2.77,3.27,3.26,3.33,3.13,1.74,3.15,2.65,2.8,2.71,2.2,3.23,3.27,2.97,3.24,3.53,2.86,"PC-RF-174"
0.62,3.82,4.08,4.08,3.2,2.46,4.33,3.46,4.38,4,4.92,4.64,5.46,4.54,4.54,3.46,4.75,4.69,4.62,3.92,4.42,2.75,3.75,4.92,3.85,"PC-RF-175"
0.93,4.26,4.15,4.27,3.57,2.93,4.32,4.07,3.98,4.39,4.3,4.4,4.55,2.6,4.41,3.76,4.4,4.38,3.82,4.77,4.55,3.18,3.65,4.25,3.88,"PC-RF-176"
1.17,3.96,3.81,3.95,3.78,3.04,3.98,3.84,3.77,4.15,4.35,4.45,4,3.24,3.72,2.83,3.95,4.34,3.87,4.37,4.29,3.41,3.16,3.7,3.64,"PC-RF-177"
1.89,3.96,3.88,4.03,3.46,3.24,3.95,3.54,3.91,3.99,4.3,3.43,4.02,2.59,3.52,3.29,3.34,4.19,2.9,4.52,3.78,3.42,3.55,3.95,3.8,"PC-RF-178"
0.79,4.14,4.69,4.45,3.63,2.34,3.96,3.2,3.82,4.16,3.93,4.81,4.11,2.86,4.43,3.84,3.9,4.53,3.24,4.4,4.63,3.19,3.12,4.24,3.42,"PC-RF-179"
0.7,4.24,3.79,4.42,3.54,2.21,4.55,3.69,3.74,4.47,4.35,4.37,4.78,2.68,4.5,3.78,4.69,4.77,3.63,4.4,4.98,3.03,3.19,4.17,4,"PC-RF-180"
1.53,3.39,2.66,3.63,3,2.21,3.36,2.54,3.21,3.07,2.75,3.26,3.22,2.4,3.27,3.02,3.09,3.14,2.23,3.61,3.28,2.77,3.16,3.5,3.2,"PC-RF-181"
0.92,3.46,2.64,3.74,3.1,2.13,3.16,3.42,3.02,3.56,3.81,3.78,2.38,1.92,3.75,3.72,3.33,3.3,2.61,3.32,3.33,2.56,3.47,3.57,3.21,"PC-RF-182"
0.82,4.17,3.89,4.29,3.6,2.63,3.87,3.4,3.98,4.25,4.21,3.98,4.4,2.47,4.33,3.84,4.5,4.01,3.29,4.44,4.5,3.15,3.4,4.22,3.81,"PC-RF-183"
0.88,4.01,3.5,3.91,3.47,2.12,4.08,3.38,3.51,3.54,3.95,3.99,3.8,2.2,4.06,3.53,4.01,3.83,3.67,3.99,4.05,2.77,3.56,3.97,3.4,"PC-RF-184"
1.14,3.73,3.82,3.56,3.38,2.23,3.79,2.41,3.39,3.62,3.33,3.58,3.59,2.41,3.69,3.83,3.73,4.1,2.64,3.58,3.78,2.75,3.07,3.7,3.41,"PC-RF-185"
0.77,4.6,4.07,4.53,4.09,2.51,4.57,3.85,4.08,4.62,4.64,4.89,5.09,3.13,4.79,4.4,4.73,4.66,3.59,4.38,4.94,3.08,3.45,4.08,3.91,"PC-RF-186"
2.01,4.12,4.24,4.37,3.82,3.21,4.07,3.59,3.79,4.34,4.17,4.76,4.6,3.02,4.11,3.54,4.34,4.34,3.65,4.1,4.36,3.25,3.66,4.17,4.16,"PC-RF-187"
0.79,4.24,4,4.64,3.72,2.75,4.43,3.9,4.26,4.22,4.35,4.69,4.73,2.97,4.69,4.12,4.77,4.55,3.43,4.58,4.8,2.97,3.41,4.22,4.12,"PC-RF-188"
1.14,3.06,2.68,3.53,3.15,1.94,3.46,2.3,3.14,3.62,3.15,3.87,3.81,2.66,3.04,2.51,3.41,3.74,1.98,3.22,3.72,3.28,3.47,3.92,3.57,"PC-RF-189"
0.94,4.12,4.91,3.64,3.33,2.1,3.88,3.36,4.08,4.44,4.05,4.6,4.33,2.37,4,3.5,4.84,4,3.56,4.16,4.63,3.3,3.23,3.85,3.95,"PC-RF-190"
1.28,3.78,3.81,3.26,3.13,1.95,3.95,3.51,3.2,4.14,3.58,4.33,3.8,2.44,3.94,2.64,3.53,3.54,2.62,3.41,3.86,3.19,3.4,3.56,3.98,"PC-RF-191"
0.92,2.85,3.07,3.56,2.61,2.06,3.14,2.72,3.32,3.74,3.44,3.25,4.05,1.77,3.9,2.74,3.39,3.41,3.36,4.28,3.27,2.67,2.78,3,2.5,"PC-RF-192"
0.78,3.64,3.74,4.02,3.71,1.88,4.14,3.85,3.98,4.3,3.7,3.65,4.12,2.26,3.65,3.44,3.68,4.15,2.77,3.65,4.11,3.27,3.21,3.77,3.02,"PC-RF-193"
0.94,3.73,3.56,3.97,3.27,1.79,3.65,3.56,3.48,3.79,4.25,3.94,3.88,3.31,4.31,3.12,4.79,3.69,2.33,4.31,3.72,3.37,3.56,3.89,3.85,"PC-RF-194"
1.23,3.17,2.3,4.25,3,2.57,3,2.14,2.83,2.43,3.5,2.67,3.25,1.6,2.75,1.5,3.43,3,1.5,3.33,2,2.67,2.56,4.1,3.62,"PC-RF-195"
0.74,3.39,3.53,3.39,2.98,1.67,3.61,3.09,3.19,3.07,2.53,3.79,4.08,1.99,3.51,2.58,3.67,3.46,2.46,3.96,4.12,3.05,2.99,3.32,2.75,"PC-RF-196"
1.12,3.64,3.61,4.26,3.75,2.52,4.32,3,3.54,3.89,3.54,4.67,4.78,2.7,4.11,3.72,4.3,3.98,3.31,3.64,4.65,3.21,3.32,4.24,3.86,"PC-RF-197"
2.09,3.63,2.03,3.37,2.13,1.64,2.52,2.17,2.59,2.86,2.5,3.22,3.37,1.91,3.07,2.52,2.35,2.74,1.78,2.88,2.82,2.16,3.03,3.5,2.86,"PC-RF-198"
0.96,4,3.27,4.24,3.88,2.48,3.52,3.82,3.51,4.75,4.22,4.68,4.79,2.57,3.97,3.05,5.08,3.75,3.45,4.36,4.15,3.27,3.49,4.28,3.51,"PC-RF-199"
1.39,4.17,3.84,4.62,4.16,2.75,3.85,3.22,3.9,4.91,4.03,4.2,4.9,3.3,4.54,3.86,4.39,4.06,3.08,4.43,4.48,3.71,3.81,4.36,4.04,"PC-RF-200"
1.82,3.89,3.67,3.62,3.09,2.52,3.46,3.01,3.25,3.53,3.04,3.75,3.73,2.56,2.97,3.61,3.4,3.46,2.61,3.43,3.31,2.96,3.16,3.53,3.38,"PC-RF-201"
1.39,3.91,3.44,3.67,2.86,2.49,3.55,2.83,3.66,3.52,3.49,3.23,4.48,2.64,3.85,3.01,3.58,3.5,3.03,3.65,4.11,2.94,3.24,3.91,3.46,"PC-RF-202"
1,3.63,3.97,4.19,4.14,2.79,3.73,4,3.58,4.7,3.8,4.2,4.68,2.13,3.78,3.48,4.05,4.14,3.71,4.37,4.22,3.23,3.36,4.04,3.6,"PC-RF-203"
1.14,4.19,4.22,4.74,4.14,2.72,4.51,3.69,3.98,4.35,4.68,4.74,4.6,2.67,4.71,4,4.85,4.44,3.8,4.54,4.8,3.38,3.73,4.35,4.08,"PC-RF-204"
0.78,3.34,2.86,3.34,2.67,2.07,2.88,2.04,3.04,2.7,2.97,3.78,3.68,1.86,2.99,2.57,3.08,2.91,2.63,2.65,3.44,2.7,3.53,3.1,2.79,"PC-RF-205"
1.09,4.5,3.96,4.77,3.42,3.09,4.32,3.58,3.9,3.69,4.45,5.1,5.27,2.84,4.68,3.65,4.58,4.44,3.69,4.62,4.58,3.23,3.52,4.56,4.11,"PC-RF-206"
1.63,4.24,3.85,4.67,3.42,2.65,4.32,3.44,4.03,4.03,4.31,4.12,4.49,2.92,4.41,3.94,4.43,4.55,3.23,4.28,4.57,3.37,3.27,4.49,4.17,"PC-RF-207"
0.73,3.67,4.13,4.57,3.67,2.27,3.84,3.77,4.14,3.89,4.39,4.48,4.71,3.32,3.98,3.94,3.78,4.11,3.8,3.93,4.77,3.02,3.42,4.4,3.85,"PC-RF-208"
0.72,3.91,4.39,3.63,3.91,3.06,4.87,3.72,4.38,4.29,3.82,4.06,4.22,2.88,4.14,3.86,4.11,4.54,3.76,4.61,4.19,2.77,3.53,4.03,3.97,"PC-RF-209"
0.83,4.63,3.82,4.9,3.44,2.93,4.19,3.95,3.65,4.13,4.7,4.2,4.38,3.25,4.28,3.67,4.78,4.34,3.26,4.81,4.68,3.16,3.58,3.75,4.34,"PC-RF-210"
1.24,3.33,2.85,3.92,3.81,2.48,3.13,2.82,3.46,2.83,3.21,3.5,3.58,2.73,4.25,1.62,3.64,2.71,2.59,3.95,3.57,2.64,3.22,3,3.83,"PC-RF-211"
1.07,4.58,4.11,4.44,4.17,2.54,4.47,3.57,3.86,4.56,4.63,4.73,4.7,2.7,4.8,3.59,4.58,4.17,4.01,4.56,5.26,3.16,3.6,4.21,3.74,"PC-RF-212"
0.67,3.82,3.64,3.58,3.3,2.6,4.05,3.69,3.46,4.17,3.67,4.21,3.86,2.47,3.69,3.92,3.7,4.01,3.29,4.16,4.51,3.11,3.14,3.61,3.73,"PC-RF-213"
1.86,4.24,4.08,4.25,3.69,2.86,4.14,3.53,3.94,4.4,4.2,5.01,4.77,2.6,4.61,3.63,4.43,4.39,3.85,4.49,4.7,3.3,3.63,4.18,4.24,"PC-RF-214"
0.85,3.95,4.2,4.08,3.37,2.59,4.32,3.47,3.67,4.14,4.15,4.92,4.82,3,4.34,3.9,4.58,4.19,2.8,4.23,4.78,3.42,3.39,4.17,3.59,"PC-RF-215"
0.87,4.16,4.23,4.36,4.17,2.31,4.58,4.56,3.64,4.2,4.24,4.69,4.74,2.5,3.77,4.13,4.57,4.61,3.47,4.57,4.76,3.42,3.75,4.03,3.89,"PC-RF-216"
0.68,3.38,3.32,3.41,2.75,1.73,3.1,2.93,3.22,3.36,3.21,3.06,3.55,1.57,2.98,2.76,2.79,3.31,2.39,3.36,3.93,2.76,3.01,3.2,2.67,"PC-RF-217"
0.94,3.66,3.49,3.69,3.24,2.45,3.55,2.61,3.56,3.02,3.33,3.18,3.37,2.08,3.88,3.09,4.2,3,3.05,4.2,3.28,2.69,3.3,3.62,3.29,"PC-RF-218"
1.18,3.91,3.73,3.22,3,1.71,2.89,2.73,3.56,2.64,3.67,3.21,4,3.22,4.14,2.36,3.25,3.42,3.33,3.38,5.43,2.67,2.92,4,2.58,"PC-RF-219"
1.66,3.67,3.36,3.92,3.6,2.45,4.25,2.51,3.88,3.58,4.18,3.68,3.67,3.09,3.88,3.65,3.98,3.79,2.97,3.95,3.67,3.26,3.5,4.04,3.74,"PC-RF-220"
0.75,4.56,4.52,4.63,4.12,2.17,4.3,4.87,3.69,5.04,4.38,4.53,5.2,2.94,4.45,3.52,5.38,5.11,3.84,4.76,4.84,2.94,3.76,4.13,4.5,"PC-RF-221"
1.43,3.62,3.45,4.18,3.06,2.58,3.55,3,3.89,3.73,3.5,4.06,4.1,2.5,3.51,3.1,3.26,3.87,2.59,3.31,4.27,3.05,3.44,3.98,3.9,"PC-RF-222"
0.99,3.75,3.99,4.8,3.9,2.66,4.42,3.45,3.96,4.37,4.6,4.8,4.91,3.2,4.41,4.17,4.47,4.23,3.78,4.49,4.87,3.16,3.59,3.99,4.06,"PC-RF-223"
0.71,4.43,4.24,4.75,4.09,2.5,4.37,3.93,3.99,4.32,4.9,5,5.08,3.21,4.83,4.35,4.84,4.73,3.96,4.26,5.34,3.33,3.47,4.24,3.98,"PC-RF-224"
1.33,3.17,3.23,3.73,2.4,1.61,2.97,2.46,3.32,3.24,3.51,3.22,3.23,2.33,3.15,3.2,3.5,3.44,2.57,3.56,3.48,2.8,2.59,3.45,3.19,"PC-RF-225"
0.78,4.02,3.91,4.48,3.86,2.44,4.25,3.88,3.69,4.47,4.68,4.92,4.64,2.45,4.71,3.68,5,4.4,3.66,4.1,4.84,3.48,3.38,4.45,3.89,"PC-RF-226"
1.1,3.71,3.48,4.11,3.09,2.2,3.89,3.64,3.51,4.19,4.05,4.8,4.39,2.09,4.15,3.02,4.22,3.79,3.14,3.74,4.24,2.85,3.34,3.84,3.65,"PC-RF-227"
0.69,4.17,4.38,4.41,4.04,2.87,4.25,3.64,4.24,4.41,4.74,4.38,4.38,3.17,3.85,4.15,4.51,4.36,3.62,4.38,4.36,3.91,3.72,3.89,3.76,"PC-RF-228"
1.12,4.37,4.03,4.61,3.87,2.84,4.42,3.58,4,4.33,4.47,5.04,5.04,3.17,4.48,4.06,4.79,4.34,3.45,4.03,4.85,3.15,3.66,4.2,3.97,"PC-RF-229"
1.61,4.31,3.66,4.34,3.44,2.93,3.76,2.86,3.75,3.89,4.16,3.94,4.11,2.3,4.02,2.77,3.58,4.01,3.36,3.62,4.42,3.28,3.62,3.68,4.39,"PC-RF-230"
1.24,2.86,2.1,4,3.36,2.64,3.5,3.42,3.6,4.2,3.17,6,4.5,1.62,2.58,2.29,2.8,3,2.57,3.43,4,3.21,2.62,3.5,2.8,"PC-RF-231"
1.44,4.01,3.72,4.28,3.61,2.92,4.15,3.43,4.2,4.65,4.21,4.47,4.69,3.37,4.23,4.02,4.65,4.37,3.52,4.63,4.66,3.19,3.53,4.64,4.22,"PC-RF-232"
1.37,3,3.52,3.82,2.85,1.81,3.71,3.38,3.38,3.23,3.44,3.86,4.38,1.28,3.93,2.68,4,3.17,2.65,2.53,3.62,2.85,2.73,2.76,3.52,"PC-RF-233"
0.98,4.19,4.11,3.97,3.1,2.19,3.29,2.85,4.21,3.73,3.6,3.77,4.24,3.63,3.7,4.17,3.88,4.33,3.21,4.27,4.05,2.72,3.66,3.43,4.18,"PC-RF-234"
1.88,3.52,3.59,3.41,2.73,2.22,3.52,2.43,3.62,3.45,3.5,3.77,3.77,2.31,3.54,2.6,3.96,3.75,2.64,3.57,3.56,2.79,3.48,3.75,3.3,"PC-RF-235"
1.62,4.1,4.44,5.25,3.25,1.69,3.75,3.78,4.92,4.5,4.8,3.8,5,4,5.42,3,4.91,4,4.11,5.25,4.57,4.58,3.15,3.75,4.2,"PC-RF-236"
1.54,3.99,3.8,4.31,3.6,2.68,4.09,3.6,4.12,3.93,4.43,4.44,4.72,3.3,4.48,4.25,4.73,4.38,3.72,4.49,4.91,3.35,3.49,4.52,4.04,"PC-RF-237"
0.65,4.26,4.69,4.36,4.34,2.22,4.5,4.32,3.95,4.29,4.45,4.46,4.52,2.48,4.72,3.68,4.19,4.23,3.42,4.24,4.55,2.98,3.53,4.4,3.82,"PC-RF-238"
1.03,3.13,2.98,3.49,3.4,2.18,3.01,2.62,3.3,3,3.29,3.38,3.36,1.79,2.81,2.99,2.68,2.94,2.78,3.25,3.44,2.43,2.95,3.3,3.44,"PC-RF-239"
0.86,3.58,3.68,4.17,3.17,2.23,3.67,3.3,3.38,3.35,3.96,4.2,4.35,2,3.69,3.21,3.94,3.35,2.88,3.37,3.91,3.06,3.31,3.9,3.47,"PC-RF-240"
0.94,4.01,4.11,4.45,4.14,2.9,4.34,3.71,4.04,4.65,4.33,4.56,5.19,3.09,4.53,3.87,4.34,4.61,3.66,4.71,4.85,2.99,3.25,3.97,3.91,"PC-RF-241"
1.47,4.37,3.77,4.38,3.35,2.93,3.9,3.43,3.98,4.27,4.38,4.24,4.37,3.45,3.6,3.91,4.44,4.21,3.41,4.13,4.85,3.29,3.68,4.48,4.17,"PC-RF-242"
1.53,4.29,3.93,4.38,4.07,2.84,4.6,3.41,4.01,4.31,4.37,4.4,4.77,3.01,4.31,3.57,4.13,4.27,3.51,4.6,4.58,3.37,3.44,4.55,3.78,"PC-RF-243"
1.18,4.18,3.97,4.5,3.86,2.82,4.17,3.7,4.02,4.04,4.64,4.79,4.8,2.54,4.41,4.07,4.34,4.25,3.29,4.24,4.75,3.11,3.81,4.32,4.08,"PC-RF-244"
1.51,4.01,3.87,4.2,3.46,2.32,4.01,3.25,3.85,4.04,4.43,4.33,3.63,2.75,3.9,3.5,4.22,3.86,3.15,4.26,4.24,3.1,3.7,4.08,3.76,"PC-RF-245"
1.08,4.05,4.6,4.59,3.86,2.25,4.4,4.08,4.04,4.42,4.46,4.86,4.47,3.26,4.4,3.85,4.34,4.26,3.46,4.19,4.52,3.49,3.46,4.23,4.05,"PC-RF-246"
1.58,4.38,4.2,3.98,3.85,2.42,4.26,3.19,3.63,4.28,4.15,4.65,4.52,3.01,4.45,3.91,4.51,3.99,3.14,4.41,5,3.06,3.43,4.4,3.84,"PC-RF-247"
0.65,3.48,3.41,4.87,3.2,1.79,4,3.62,3.55,4.32,3.82,3.85,4.76,2.53,4.43,3.61,3.52,4.45,3.7,4.17,4.7,3.27,3.75,3.74,3.84,"PC-RF-248"
0.85,3.76,3.91,4.09,3.91,2.89,3.92,3.6,3.68,3.91,3.38,4.14,4.2,3.36,3.97,3.39,3.91,4.09,2.75,4.11,4.3,3.6,3.66,3.92,3.64,"PC-RF-249"
2.04,4.15,3.84,4.44,3.77,2.78,4.22,3.61,4.02,4.61,4.29,4.36,4.64,2.96,4.06,4.15,4.06,4.56,3.3,4.04,4.21,3.39,3.61,4.26,4.2,"PC-RF-250"
