Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
165,0.594,23.659,26.649,0,23.607,26.098,0,0.553,0.559,255,255
165,0.443,23.738,25.548,0,23.921,25.915,0,0.411,0.408,255,255
165,0.406,23.607,26.098,0,23.921,25.915,0,0.364,0.306,255,255
166,0.074,23.187,7.659,0,23.187,7.711,0,0.052,0.063,255,255
167,0.638,23.475,23.921,0,23.633,23.370,0,0.573,0.564,255,255
167,0.535,23.475,23.921,0,23.816,24.315,0,0.521,0.490,255,255
167,0.397,23.921,23.108,0,23.633,23.370,0,0.390,0.397,255,255
167,0.168,23.607,23.213,0,23.633,23.370,0,0.160,0.158,255,255
167,0.157,23.816,24.472,0,23.816,24.315,0,0.157,0.157,255,255
167,0.153,23.948,24.262,0,23.816,24.315,0,0.141,0.153,255,255
167,0.037,23.449,23.948,0,23.475,23.921,0,0.037,0.037,255,255
168,0.090,23.554,9.810,0,23.580,9.889,0,0.083,0.094,255,255
169,1.175,23.607,21.587,0,24.446,22.138,0,1.004,1.114,255,255
169,0.677,24.970,22.662,0,24.446,22.400,0,0.587,0.640,255,255
169,0.550,24.839,22.479,0,24.446,22.138,0,0.521,0.518,255,255
169,0.535,24.420,22.925,0,24.446,22.400,0,0.525,0.541,255,255
169,0.284,24.446,22.138,0,24.446,22.400,0,0.262,0.187,255,255
171,1.142,23.869,10.964,0,24.551,11.777,0,1.061,1.084,255,255
171,1.016,26.125,11.200,0,25.207,11.436,0,0.948,0.962,255,255
171,1.009,25.102,10.675,0,25.180,11.357,0,0.686,0.914,255,255
171,0.897,24.472,12.538,0,24.761,11.803,0,0.789,0.863,255,255
171,0.707,24.866,10.780,0,25.180,11.357,0,0.657,0.668,255,255
171,0.613,24.761,11.803,0,25.207,11.436,0,0.578,0.519,255,255
171,0.491,24.157,12.013,0,24.551,11.777,0,0.459,0.422,255,255
171,0.221,24.551,11.777,0,24.761,11.803,0,0.211,0.187,255,255
171,0.090,25.180,11.357,0,25.207,11.436,0,0.083,0.056,255,255
172,0.505,23.948,18.387,0,23.974,17.915,0,0.473,0.479,255,255
173,0.374,24.210,7.895,0,24.236,8.236,0,0.342,0.349,255,255
173,0.242,24.210,8.446,0,24.236,8.236,0,0.211,0.246,255,255
173,0.153,24.367,8.184,0,24.236,8.236,0,0.141,0.150,255,255
174,0.948,25.049,10.361,0,25.207,9.521,0,0.854,0.891,255,255
174,0.854,24.551,9.521,0,25.207,9.521,0,0.656,0.819,255,255
174,0.649,25.495,10.020,0,25.207,9.521,0,0.576,0.609,255,255
175,0.432,25.364,7.607,0,25.049,7.816,0,0.378,0.371,255,255
175,0.306,24.787,7.921,0,25.049,7.816,0,0.283,0.290,255,255
175,0.227,24.944,7.633,0,25.049,7.816,0,0.211,0.181,255,255
176,0.227,25.521,21.482,0,25.600,21.325,0,0.176,0.193,255,255
177,0.026,25.521,22.295,0,25.521,22.321,0,0.026,0.026,255,255
178,0.312,25.626,24.420,0,25.862,24.393,0,0.238,0.266,255,255
180,0.522,26.046,1.705,0,26.072,1.259,0,0.447,0.495,255,255
181,0.179,26.387,10.518,0,26.544,10.466,0,0.166,0.175,255,255
181,0.100,26.597,10.387,0,26.544,10.466,0,0.095,0.104,255,255
181,0.026,26.544,10.466,0,26.544,10.466,0,0.000,0.000,0,0
182,0.063,26.623,24.236,0,26.649,24.289,0,0.059,0.066,255,255
183,0.037,26.728,23.685,0,26.754,23.659,0,0.037,0.037,255,255
