""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-0A.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
26.83,62.600,0.03420,3.626,0.001
26.92,62.700,0.03436,3.638,0.001
26.98,62.800,0.03449,3.646,0.001
27.06,62.900,0.03465,3.657,0.001
27.15,63.000,0.03478,3.669,0.001
27.23,63.100,0.03495,3.679,0.001
27.32,63.200,0.03511,3.692,0.001
27.40,63.300,0.03524,3.702,0.001
27.47,63.400,0.03540,3.712,0.001
27.54,63.500,0.03557,3.722,0.001
27.61,63.600,0.03569,3.731,0.001
27.70,63.700,0.03586,3.744,0.001
27.78,63.800,0.03603,3.754,0.001
27.86,63.900,0.03615,3.765,0.001
27.93,64.000,0.03632,3.775,0.001
28.01,64.100,0.03648,3.786,0.001
28.09,64.200,0.03665,3.796,0.001
28.18,64.300,0.03682,3.808,0.001
28.26,64.400,0.03698,3.819,0.001
28.35,64.500,0.03715,3.832,0.001
28.43,64.600,0.03731,3.841,0.001
28.52,64.700,0.03748,3.855,0.001
28.61,64.800,0.03765,3.866,0.001
28.72,64.900,0.03785,3.881,0.001
28.82,65.000,0.03802,3.895,0.001
28.91,65.100,0.03823,3.907,0.001
29.03,65.200,0.03844,3.923,0.001
29.14,65.300,0.03864,3.937,0.001
29.25,65.400,0.03885,3.952,0.001
29.36,65.500,0.03906,3.968,0.001
29.46,65.600,0.03927,3.981,0.001
29.56,65.700,0.03948,3.995,0.001
29.66,65.800,0.03968,4.008,0.001
29.76,65.900,0.03989,4.022,0.001
29.86,66.000,0.04010,4.035,0.001
29.97,66.100,0.04026,4.050,0.001
30.07,66.200,0.04047,4.064,0.001
30.15,66.300,0.04064,4.075,0.001
30.25,66.400,0.04085,4.087,0.001
30.33,66.500,0.04101,4.098,0.001
30.40,66.600,0.04118,4.108,0.001
30.47,66.700,0.04135,4.118,0.001
30.55,66.800,0.04151,4.129,0.001
30.64,66.900,0.04168,4.140,0.001
30.70,67.000,0.04180,4.149,0.001
30.78,67.100,0.04197,4.159,0.001
30.85,67.200,0.04209,4.169,0.001
30.93,67.300,0.04226,4.180,0.001
31.01,67.400,0.04238,4.190,0.001
31.07,67.500,0.04255,4.199,0.001
31.15,67.600,0.04268,4.210,0.001
31.22,67.700,0.04280,4.218,0.001
31.28,67.800,0.04292,4.227,0.001
31.36,67.900,0.04309,4.237,0.001
31.41,68.000,0.04322,4.245,0.001
31.50,68.100,0.04334,4.256,0.001
31.57,68.200,0.04346,4.266,0.001
31.66,68.300,0.04363,4.278,0.001
31.72,68.400,0.04376,4.286,0.001
31.82,68.500,0.04388,4.299,0.001
31.90,68.600,0.04405,4.310,0.001
31.97,68.700,0.04417,4.320,0.001
32.04,68.800,0.04434,4.330,0.001
32.15,68.900,0.04446,4.345,0.001
32.22,69.000,0.04463,4.355,0.001
32.31,69.100,0.04479,4.367,0.001
32.39,69.200,0.04492,4.377,0.001
32.48,69.300,0.04509,4.390,0.001
32.57,69.400,0.04525,4.401,0.001
32.66,69.500,0.04538,4.413,0.001
32.74,69.600,0.04554,4.425,0.001
32.84,69.700,0.04571,4.437,0.001
32.92,69.800,0.04587,4.448,0.001
33.02,69.900,0.04600,4.462,0.001
33.09,70.000,0.04617,4.472,0.001
33.18,70.100,0.04633,4.484,0.001
33.28,70.200,0.04650,4.497,0.001
33.39,70.300,0.04666,4.512,0.001
33.48,70.400,0.04687,4.525,0.001
33.58,70.500,0.04704,4.538,0.001
33.69,70.600,0.04720,4.553,0.001
33.82,70.700,0.04741,4.570,0.001
33.94,70.800,0.04762,4.586,0.001
34.06,70.900,0.04783,4.603,0.001
34.19,71.000,0.04804,4.620,0.001
34.33,71.100,0.04824,4.639,0.001
34.46,71.200,0.04845,4.657,0.001
34.58,71.300,0.04870,4.674,0.001
34.70,71.400,0.04891,4.689,0.001
34.83,71.500,0.04912,4.707,0.001
34.95,71.600,0.04932,4.723,0.001
35.07,71.700,0.04953,4.740,0.001
35.17,71.800,0.04974,4.753,0.001
35.31,71.900,0.04995,4.772,0.001
35.41,72.000,0.05011,4.785,0.001
35.51,72.100,0.05032,4.799,0.001
35.61,72.200,0.05049,4.812,0.001
35.69,72.300,0.05065,4.823,0.001
35.79,72.400,0.05082,4.836,0.001
35.86,72.500,0.05099,4.847,0.001
35.96,72.600,0.05111,4.859,0.001
36.04,72.700,0.05128,4.870,0.001
36.12,72.800,0.05140,4.881,0.001
36.19,72.900,0.05157,4.890,0.001
36.28,73.000,0.05169,4.902,0.001
36.36,73.100,0.05186,4.913,0.001
36.44,73.200,0.05198,4.924,0.001
36.51,73.300,0.05211,4.934,0.001
36.60,73.400,0.05227,4.946,0.001
36.68,73.500,0.05240,4.957,0.001
36.75,73.600,0.05252,4.966,0.001
36.83,73.700,0.05265,4.977,0.001
36.91,73.800,0.05281,4.988,0.001
37.00,73.900,0.05294,5.001,0.001
37.10,74.000,0.05306,5.013,0.001
37.17,74.100,0.05323,5.023,0.001
37.28,74.200,0.05336,5.038,0.001
37.36,74.300,0.05352,5.049,0.001
37.47,74.400,0.05365,5.063,0.001
37.55,74.500,0.05381,5.074,0.001
37.66,74.600,0.05398,5.089,0.001
37.77,74.700,0.05410,5.103,0.001
37.85,74.800,0.05427,5.115,0.001
37.93,74.900,0.05444,5.125,0.001
38.03,75.000,0.05456,5.139,0.001
38.13,75.100,0.05473,5.152,0.001
38.22,75.200,0.05489,5.165,0.001
38.31,75.300,0.05506,5.177,0.001
38.41,75.400,0.05518,5.190,0.001
38.51,75.500,0.05535,5.204,0.001
38.60,75.600,0.05552,5.217,0.001
38.72,75.700,0.05568,5.232,0.001
38.81,75.800,0.05585,5.245,0.001
38.92,75.900,0.05601,5.260,0.001
39.05,76.000,0.05618,5.277,0.001
39.16,76.100,0.05639,5.292,0.001
39.31,76.200,0.05655,5.312,0.001
39.43,76.300,0.05672,5.328,0.001
39.55,76.400,0.05693,5.345,0.001
39.72,76.500,0.05714,5.367,0.001
39.88,76.600,0.05734,5.389,0.001
40.02,76.700,0.05759,5.408,0.001
40.16,76.800,0.05780,5.427,0.001
40.31,76.900,0.05801,5.448,0.001
40.45,77.000,0.05822,5.466,0.001
40.59,77.100,0.05847,5.486,0.001
40.76,77.200,0.05867,5.509,0.001
40.90,77.300,0.05888,5.527,0.001
41.03,77.400,0.05909,5.544,0.001
41.16,77.500,0.05930,5.562,0.001
41.26,77.600,0.05951,5.576,0.001
41.38,77.700,0.05967,5.591,0.001
41.48,77.800,0.05984,5.606,0.001
41.59,77.900,0.06005,5.620,0.001
41.69,78.000,0.06017,5.634,0.001
41.80,78.100,0.06034,5.648,0.001
41.87,78.200,0.06050,5.659,0.001
41.98,78.300,0.06067,5.673,0.001
42.08,78.400,0.06079,5.686,0.001
42.17,78.500,0.06096,5.698,0.001
42.26,78.600,0.06108,5.711,0.001
42.35,78.700,0.06125,5.723,0.001
42.42,78.800,0.06138,5.733,0.001
42.51,78.900,0.06154,5.745,0.001
42.59,79.000,0.06167,5.755,0.001
42.67,79.100,0.06179,5.766,0.001
42.78,79.200,0.06196,5.781,0.001
42.85,79.300,0.06208,5.790,0.001
42.92,79.400,0.06221,5.800,0.001
43.02,79.500,0.06233,5.814,0.001
43.11,79.600,0.06246,5.826,0.001
43.23,79.700,0.06262,5.842,0.001
43.32,79.800,0.06275,5.854,0.001
43.44,79.900,0.06291,5.870,0.001
43.53,80.000,0.06304,5.882,0.001
43.64,80.100,0.06320,5.898,0.001
43.73,80.200,0.06337,5.909,0.001
43.85,80.300,0.06349,5.926,0.001
43.97,80.400,0.06366,5.943,0.001
44.04,80.500,0.06383,5.952,0.001
44.15,80.600,0.06395,5.966,0.001
44.26,80.700,0.06412,5.980,0.001
44.38,80.800,0.06428,5.998,0.001
44.49,80.900,0.06441,6.013,0.001
44.57,81.000,0.06458,6.023,0.001
44.71,81.100,0.06474,6.042,0.001
44.81,81.200,0.06491,6.056,0.001
44.90,81.300,0.06507,6.067,0.001
45.00,81.400,0.06520,6.082,0.001
45.14,81.500,0.06536,6.100,0.001
45.27,81.600,0.06557,6.118,0.001
45.41,81.700,0.06574,6.137,0.001
45.52,81.800,0.06590,6.151,0.001
45.65,81.900,0.06607,6.168,0.001
45.80,82.000,0.06628,6.189,0.001
45.96,82.100,0.06645,6.210,0.001
46.10,82.200,0.06665,6.229,0.001
46.27,82.300,0.06686,6.252,0.001
46.43,82.400,0.06707,6.274,0.001
46.60,82.500,0.06732,6.297,0.001
46.75,82.600,0.06753,6.318,0.001
46.91,82.700,0.06773,6.339,0.001
47.07,82.800,0.06794,6.361,0.001
47.21,82.900,0.06815,6.380,0.001
47.37,83.000,0.06836,6.401,0.001
47.50,83.100,0.06856,6.419,0.001
47.62,83.200,0.06877,6.435,0.001
47.75,83.300,0.06894,6.453,0.001
47.87,83.400,0.06910,6.469,0.001
47.99,83.500,0.06931,6.485,0.001
48.10,83.600,0.06948,6.500,0.001
48.22,83.700,0.06964,6.516,0.001
48.31,83.800,0.06977,6.528,0.001
48.40,83.900,0.06994,6.541,0.001
48.51,84.000,0.07010,6.555,0.001
48.61,84.100,0.07023,6.570,0.001
48.71,84.200,0.07039,6.583,0.001
48.81,84.300,0.07052,6.596,0.001
48.92,84.400,0.07068,6.611,0.001
49.03,84.500,0.07081,6.626,0.001
49.12,84.600,0.07093,6.638,0.001
49.20,84.700,0.07110,6.649,0.001
49.30,84.800,0.07122,6.662,0.001
49.39,84.900,0.07135,6.674,0.001
49.48,85.000,0.07147,6.686,0.001
49.58,85.100,0.07164,6.700,0.001
49.67,85.200,0.07176,6.713,0.001
49.80,85.300,0.07189,6.730,0.001
49.89,85.400,0.07206,6.743,0.001
50.00,85.500,0.07218,6.757,0.001
50.11,85.600,0.07230,6.771,0.001
50.22,85.700,0.07247,6.787,0.001
31.07,85.800,0.07260,4.198,0.001
28.84,85.900,0.07276,3.898,0.001
28.88,86.000,0.07293,3.902,0.001
29.12,86.100,0.07305,3.936,0.001
29.38,86.200,0.07322,3.970,0.001
29.66,86.300,0.07338,4.008,0.001
29.91,86.400,0.07355,4.042,0.001
30.18,86.500,0.07368,4.078,0.001
30.43,86.600,0.07384,4.112,0.001
30.67,86.700,0.07401,4.145,0.001
30.89,86.800,0.07417,4.174,0.001
31.12,86.900,0.07434,4.206,0.001
31.34,87.000,0.07451,4.235,0.001
31.56,87.100,0.07467,4.265,0.001
31.75,87.200,0.07484,4.290,0.001
31.96,87.300,0.07501,4.319,0.001
32.14,87.400,0.07517,4.343,0.001
32.34,87.500,0.07538,4.371,0.001
32.55,87.600,0.07555,4.399,0.001
32.75,87.700,0.07575,4.426,0.001
32.96,87.800,0.07600,4.454,0.001
26.16,87.900,0.07621,3.536,0.002
11.76,88.000,0.07642,1.590,0.002
11.51,88.100,0.07663,1.555,0.002
11.73,88.200,0.07688,1.585,0.002
11.98,88.300,0.07708,1.619,0.002
12.22,88.400,0.07733,1.651,0.002
12.42,88.500,0.07754,1.678,0.002
12.64,88.600,0.07775,1.708,0.002
12.83,88.700,0.07796,1.734,0.002
12.98,88.800,0.07816,1.754,0.002
13.16,88.900,0.07837,1.778,0.002
13.28,89.000,0.07858,1.795,0.002
13.40,89.100,0.07875,1.810,0.002
13.52,89.200,0.07891,1.827,0.002
13.61,89.300,0.07912,1.839,0.002
13.72,89.400,0.07929,1.854,0.002
13.81,89.500,0.07945,1.866,0.002
13.91,89.600,0.07958,1.879,0.002
13.99,89.700,0.07974,1.890,0.002
14.08,89.800,0.07987,1.902,0.002
14.16,89.900,0.08003,1.914,0.002
14.23,90.000,0.08016,1.923,0.002
14.30,90.100,0.08032,1.932,0.002
14.37,90.200,0.08045,1.942,0.002
14.44,90.300,0.08057,1.951,0.002
14.53,90.400,0.08070,1.963,0.002
14.59,90.500,0.08082,1.971,0.002
14.66,90.600,0.08099,1.982,0.002
14.72,90.700,0.08111,1.990,0.002
14.82,90.800,0.08124,2.003,0.002
14.88,90.900,0.08141,2.011,0.002
14.97,91.000,0.08153,2.023,0.002
15.04,91.100,0.08165,2.032,0.002
15.13,91.200,0.08182,2.045,0.002
15.21,91.300,0.08199,2.055,0.002
15.30,91.400,0.08211,2.067,0.002
15.37,91.500,0.08224,2.077,0.002
15.46,91.600,0.08240,2.090,0.002
15.52,91.700,0.08257,2.098,0.002
15.63,91.800,0.08269,2.112,0.002
15.69,91.900,0.08286,2.121,0.002
15.73,91.930,0.08290,2.126,0.002


