""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
13.37,60.600,-0.01712,1.792,0.000
13.40,60.700,-0.01708,1.795,0.000
13.40,60.800,-0.01700,1.795,0.000
13.40,60.900,-0.01692,1.795,0.000
13.42,61.000,-0.01687,1.798,0.000
13.45,61.100,-0.01679,1.802,0.000
13.46,61.200,-0.01671,1.803,0.000
13.48,61.300,-0.01667,1.805,0.000
13.49,61.400,-0.01658,1.808,0.000
13.51,61.500,-0.01650,1.810,0.000
13.54,61.600,-0.01642,1.813,0.000
13.55,61.700,-0.01637,1.816,0.000
13.58,61.800,-0.01629,1.819,0.000
13.58,61.900,-0.01621,1.820,0.000
13.60,62.000,-0.01613,1.822,0.000
13.62,62.100,-0.01604,1.825,0.000
13.63,62.200,-0.01600,1.826,0.000
13.66,62.300,-0.01592,1.830,0.000
13.67,62.400,-0.01583,1.832,0.000
13.70,62.500,-0.01575,1.836,0.000
13.72,62.600,-0.01567,1.838,0.000
13.73,62.700,-0.01563,1.839,0.000
13.75,62.800,-0.01554,1.842,0.000
13.75,62.900,-0.01546,1.842,0.000
13.78,63.000,-0.01538,1.847,0.000
13.81,63.100,-0.01529,1.850,0.000
13.82,63.200,-0.01521,1.851,0.000
13.84,63.300,-0.01513,1.854,0.000
13.86,63.400,-0.01505,1.857,0.000
13.87,63.500,-0.01500,1.858,0.000
13.90,63.600,-0.01492,1.862,0.000
13.91,63.700,-0.01484,1.864,0.000
13.94,63.800,-0.01475,1.868,0.000
13.95,63.900,-0.01467,1.868,0.000
13.97,64.000,-0.01459,1.872,0.000
13.98,64.100,-0.01450,1.873,0.000
14.01,64.200,-0.01442,1.877,0.000
14.02,64.300,-0.01434,1.879,0.000
14.06,64.400,-0.01426,1.883,0.000
14.08,64.500,-0.01421,1.886,0.000
14.09,64.600,-0.01413,1.888,0.000
14.11,64.700,-0.01405,1.890,0.000
14.13,64.800,-0.01396,1.894,0.000
14.16,64.900,-0.01388,1.896,0.000
14.17,65.000,-0.01380,1.899,0.000
14.19,65.100,-0.01372,1.901,0.000
14.22,65.200,-0.01359,1.906,0.000
14.26,65.300,-0.01351,1.911,0.000
14.27,65.400,-0.01342,1.912,0.000
14.30,65.500,-0.01334,1.916,0.000
14.34,65.600,-0.01322,1.921,0.000
14.36,65.700,-0.01313,1.924,0.000
14.38,65.800,-0.01305,1.927,0.000
14.41,65.900,-0.01297,1.931,0.000
14.43,66.000,-0.01284,1.933,0.000
14.47,66.100,-0.01276,1.938,0.000
14.48,66.200,-0.01263,1.940,0.000
14.51,66.300,-0.01255,1.944,0.000
14.54,66.400,-0.01243,1.947,0.000
14.57,66.500,-0.01234,1.952,0.000
14.60,66.600,-0.01222,1.956,0.000
14.64,66.700,-0.01214,1.961,0.000
14.66,66.800,-0.01201,1.963,0.000
14.69,66.900,-0.01189,1.968,0.000
14.70,67.000,-0.01180,1.969,0.000
14.74,67.100,-0.01168,1.975,0.000
14.75,67.200,-0.01155,1.976,0.000
14.80,67.300,-0.01147,1.982,0.000
14.82,67.400,-0.01135,1.985,0.000
14.84,67.500,-0.01126,1.988,0.000
14.87,67.600,-0.01114,1.991,0.000
14.88,67.700,-0.01106,1.993,0.000
14.92,67.800,-0.01097,1.998,0.000
14.94,67.900,-0.01085,2.001,0.000
14.95,68.000,-0.01076,2.003,0.000
14.99,68.100,-0.01064,2.008,0.000
15.02,68.200,-0.01056,2.013,0.000
15.03,68.300,-0.01047,2.014,0.000
15.05,68.400,-0.01039,2.016,0.000
15.07,68.500,-0.01027,2.019,0.000
15.08,68.600,-0.01018,2.021,0.000
15.11,68.700,-0.01010,2.025,0.000
15.13,68.800,-0.01002,2.027,0.000
15.15,68.900,-0.00993,2.030,0.000
15.18,69.000,-0.00985,2.033,0.000
15.19,69.100,-0.00977,2.035,0.000
15.21,69.200,-0.00968,2.037,0.000
15.22,69.300,-0.00960,2.038,0.000
15.24,69.400,-0.00952,2.041,0.000
15.26,69.500,-0.00943,2.044,0.000
15.28,69.600,-0.00935,2.046,0.000
15.28,69.700,-0.00927,2.047,0.000
15.30,69.800,-0.00919,2.050,0.000
15.31,69.900,-0.00914,2.051,0.000
15.34,70.000,-0.00906,2.055,0.000
15.36,70.100,-0.00898,2.057,0.000
15.39,70.200,-0.00889,2.062,0.000
15.40,70.300,-0.00881,2.063,0.000
15.42,70.400,-0.00877,2.066,0.000
15.43,70.500,-0.00869,2.067,0.000
15.46,70.600,-0.00860,2.071,0.000
15.47,70.700,-0.00856,2.072,0.000
15.49,70.800,-0.00848,2.075,0.000
15.50,70.900,-0.00840,2.076,0.000
15.53,71.000,-0.00835,2.081,0.000
15.53,71.100,-0.00827,2.080,0.000
15.55,71.200,-0.00819,2.083,0.000
15.57,71.300,-0.00815,2.086,0.000
15.58,71.400,-0.00806,2.087,0.000
15.58,71.500,-0.00802,2.088,0.000
15.61,71.600,-0.00794,2.091,0.000
15.63,71.700,-0.00786,2.094,0.000
15.65,71.800,-0.00781,2.097,0.000
15.68,71.900,-0.00773,2.101,0.000
15.69,72.000,-0.00765,2.101,0.000
15.70,72.100,-0.00761,2.103,0.000
15.72,72.200,-0.00752,2.106,0.000
15.74,72.300,-0.00744,2.109,0.000
15.75,72.400,-0.00740,2.110,0.000
15.78,72.500,-0.00732,2.114,0.000
15.81,72.600,-0.00723,2.118,0.000
15.82,72.700,-0.00719,2.120,0.000
15.84,72.800,-0.00711,2.122,0.000
15.86,72.900,-0.00702,2.124,0.000
15.88,73.000,-0.00698,2.127,0.000
15.89,73.100,-0.00690,2.129,0.000
15.92,73.200,-0.00682,2.132,0.000
15.95,73.300,-0.00673,2.137,0.000
15.97,73.400,-0.00665,2.139,0.000
15.98,73.500,-0.00661,2.141,0.000
16.00,73.600,-0.00653,2.143,0.000
16.02,73.700,-0.00644,2.146,0.000
16.05,73.800,-0.00636,2.151,0.000
16.07,73.900,-0.00628,2.152,0.000
16.08,74.000,-0.00624,2.154,0.000
16.12,74.100,-0.00615,2.159,0.000
16.10,74.200,-0.00607,2.157,0.000
16.15,74.300,-0.00599,2.164,0.000
16.16,74.400,-0.00590,2.164,0.000
16.19,74.500,-0.00586,2.169,0.000
16.20,74.600,-0.00578,2.170,0.000
16.25,74.700,-0.00569,2.177,0.000
16.26,74.800,-0.00561,2.178,0.000
16.29,74.900,-0.00553,2.182,0.000
16.29,75.000,-0.00545,2.183,0.000
16.33,75.100,-0.00536,2.187,0.000
16.35,75.200,-0.00528,2.190,0.000
16.38,75.300,-0.00520,2.194,0.000
16.39,75.400,-0.00511,2.195,0.000
16.41,75.500,-0.00507,2.198,0.000
16.43,75.600,-0.00499,2.200,0.000
16.45,75.700,-0.00491,2.203,0.000
16.46,75.800,-0.00482,2.205,0.000
16.49,75.900,-0.00474,2.209,0.000
16.51,76.000,-0.00466,2.212,0.000
16.53,76.100,-0.00457,2.215,0.000
16.56,76.200,-0.00449,2.219,0.000
16.59,76.300,-0.00441,2.223,0.000
16.63,76.400,-0.00432,2.227,0.000
16.64,76.500,-0.00424,2.229,0.000
16.67,76.600,-0.00416,2.233,0.000
16.68,76.700,-0.00407,2.234,0.000
16.72,76.800,-0.00399,2.240,0.000
16.74,76.900,-0.00387,2.242,0.000
16.77,77.000,-0.00378,2.247,0.000
16.80,77.100,-0.00370,2.251,0.000
16.83,77.200,-0.00358,2.255,0.000
16.84,77.300,-0.00349,2.256,0.000
16.89,77.400,-0.00341,2.263,0.000
16.91,77.500,-0.00328,2.266,0.000
16.95,77.600,-0.00320,2.270,0.000
16.97,77.700,-0.00308,2.274,0.000
17.03,77.800,-0.00295,2.282,0.000
17.04,77.900,-0.00287,2.283,0.000
17.08,78.000,-0.00274,2.288,0.000
17.11,78.100,-0.00266,2.292,0.000
17.14,78.200,-0.00254,2.296,0.000
17.16,78.300,-0.00241,2.299,0.000
17.20,78.400,-0.00233,2.304,0.000
17.21,78.500,-0.00220,2.305,0.000
17.25,78.600,-0.00212,2.311,0.000
17.27,78.700,-0.00200,2.313,0.000
17.30,78.800,-0.00191,2.318,0.000
17.33,78.900,-0.00179,2.322,0.000
17.37,79.000,-0.00166,2.327,0.000
17.38,79.100,-0.00158,2.329,0.000
17.42,79.200,-0.00146,2.333,0.000
17.43,79.300,-0.00137,2.335,0.000
17.46,79.400,-0.00125,2.339,0.000
17.47,79.500,-0.00117,2.340,0.000
17.51,79.600,-0.00108,2.346,0.000
17.52,79.700,-0.00096,2.348,0.000
17.57,79.800,-0.00087,2.354,0.000
17.59,79.900,-0.00079,2.357,0.000
17.62,80.000,-0.00067,2.361,0.000
17.63,80.100,-0.00058,2.362,0.000
17.64,80.200,-0.00050,2.363,0.000
17.67,80.300,-0.00042,2.367,0.000
17.68,80.400,-0.00033,2.369,0.000
17.71,80.500,-0.00025,2.373,0.000
17.74,80.600,-0.00017,2.377,0.000
17.77,80.700,-0.00008,2.381,0.000
17.79,80.800,0.00000,2.383,0.000
17.80,80.900,0.00004,2.385,0.000
17.81,81.000,0.00012,2.385,0.000
17.83,81.100,0.00021,2.388,0.000
17.85,81.200,0.00029,2.391,0.000
17.88,81.300,0.00033,2.395,0.000
17.89,81.400,0.00041,2.397,0.000
17.94,81.500,0.00050,2.403,0.000
17.94,81.600,0.00058,2.404,0.000
17.96,81.700,0.00062,2.407,0.000
17.97,81.800,0.00070,2.408,0.000
18.01,81.900,0.00079,2.412,0.000
18.01,82.000,0.00083,2.413,0.000
18.04,82.100,0.00091,2.417,0.000
18.06,82.200,0.00100,2.420,0.000
18.07,82.300,0.00104,2.420,0.000
18.08,82.400,0.00112,2.422,0.000
18.12,82.500,0.00120,2.427,0.000
18.13,82.600,0.00124,2.429,0.000
18.16,82.700,0.00133,2.432,0.000
18.16,82.800,0.00137,2.433,0.000
18.19,82.900,0.00145,2.437,0.000
18.20,83.000,0.00154,2.438,0.000
18.23,83.100,0.00158,2.442,0.000
18.23,83.200,0.00166,2.443,0.000
18.26,83.300,0.00174,2.447,0.000
18.28,83.400,0.00179,2.448,0.000
18.32,83.500,0.00187,2.454,0.000
18.32,83.600,0.00191,2.454,0.000
18.36,83.700,0.00199,2.459,0.000
18.36,83.800,0.00208,2.459,0.000
18.41,83.900,0.00216,2.466,0.000
18.43,84.000,0.00220,2.469,0.000
18.46,84.100,0.00228,2.473,0.000
18.48,84.200,0.00237,2.475,0.000
18.49,84.300,0.00245,2.477,0.000
18.53,84.400,0.00249,2.482,0.000
18.55,84.500,0.00257,2.485,0.000
18.57,84.600,0.00266,2.488,0.000
18.59,84.700,0.00274,2.490,0.000
18.61,84.800,0.00282,2.493,0.000
18.64,84.900,0.00287,2.497,0.000
18.65,85.000,0.00295,2.499,0.000
18.66,85.100,0.00303,2.500,0.000
18.71,85.200,0.00311,2.506,0.000
18.72,85.300,0.00316,2.508,0.000
18.74,85.400,0.00324,2.510,0.000
18.77,85.500,0.00332,2.515,0.000
18.80,85.600,0.00341,2.519,0.000
18.84,85.700,0.00349,2.523,0.000
18.86,85.800,0.00357,2.526,0.000
18.87,85.900,0.00366,2.529,0.000
18.91,86.000,0.00370,2.533,0.000
18.93,86.100,0.00378,2.536,0.000
18.95,86.200,0.00386,2.538,0.000
18.97,86.300,0.00395,2.541,0.000
19.01,86.400,0.00403,2.546,0.000
19.03,86.500,0.00411,2.549,0.000
19.07,86.600,0.00420,2.554,0.000
19.07,86.700,0.00428,2.555,0.000
19.10,86.800,0.00436,2.559,0.000
19.13,86.900,0.00444,2.563,0.000
19.16,87.000,0.00453,2.567,0.000
19.18,87.100,0.00461,2.569,0.000
19.22,87.200,0.00469,2.575,0.000
19.22,87.300,0.00478,2.575,0.000
19.24,87.400,0.00486,2.578,0.000
19.28,87.500,0.00494,2.583,0.000
19.31,87.600,0.00503,2.587,0.000
19.32,87.700,0.00511,2.588,0.000
19.37,87.800,0.00519,2.595,0.000
19.40,87.900,0.00528,2.599,0.000
19.42,88.000,0.00540,2.602,0.000
19.45,88.100,0.00548,2.606,0.000
19.48,88.200,0.00557,2.610,0.000
19.51,88.300,0.00565,2.614,0.000
19.55,88.400,0.00573,2.618,0.000
19.59,88.500,0.00586,2.624,0.000
19.62,88.600,0.00594,2.628,0.000
19.65,88.700,0.00607,2.633,0.000
19.67,88.800,0.00615,2.636,0.000
19.71,88.900,0.00623,2.641,0.000
19.75,89.000,0.00636,2.646,0.000
19.78,89.100,0.00644,2.650,0.000
19.82,89.200,0.00656,2.655,0.000
19.85,89.300,0.00669,2.660,0.000
19.89,89.400,0.00677,2.664,0.000
19.93,89.500,0.00690,2.669,0.000
19.97,89.600,0.00702,2.675,0.000
20.01,89.700,0.00710,2.681,0.000
20.03,89.800,0.00723,2.683,0.000
20.07,89.900,0.00735,2.688,0.000
20.08,90.000,0.00744,2.690,0.000
20.13,90.100,0.00756,2.697,0.000
20.14,90.200,0.00764,2.698,0.000
20.19,90.300,0.00777,2.704,0.000
20.22,90.400,0.00785,2.708,0.000
20.25,90.500,0.00798,2.713,0.000
20.26,90.600,0.00806,2.713,0.000
20.33,90.700,0.00818,2.724,0.000
20.33,90.800,0.00827,2.723,0.000
20.38,90.900,0.00835,2.730,0.000
20.39,91.000,0.00848,2.732,0.000
20.43,91.100,0.00856,2.737,0.000
20.45,91.200,0.00864,2.739,0.000
20.49,91.300,0.00872,2.745,0.000
20.51,91.400,0.00885,2.747,0.000
20.54,91.500,0.00893,2.751,0.000
20.56,91.600,0.00902,2.754,0.000
20.59,91.700,0.00910,2.759,0.000
20.61,91.800,0.00918,2.761,0.000
20.65,91.900,0.00927,2.766,0.000
20.65,92.000,0.00935,2.766,0.000
20.68,92.100,0.00943,2.771,0.000
20.70,92.200,0.00951,2.773,0.000
20.72,92.300,0.00960,2.776,0.000
20.74,92.400,0.00964,2.778,0.000
20.78,92.500,0.00972,2.783,0.000
20.80,92.600,0.00981,2.786,0.000
20.82,92.700,0.00989,2.790,0.000
20.84,92.800,0.00993,2.792,0.000
20.86,92.900,0.01001,2.794,0.000
20.88,93.000,0.01010,2.797,0.000
20.90,93.100,0.01018,2.800,0.000
20.93,93.200,0.01026,2.804,0.000
20.94,93.300,0.01030,2.806,0.000
20.99,93.400,0.01039,2.811,0.000
21.00,93.500,0.01047,2.814,0.000
21.02,93.600,0.01051,2.816,0.000
21.04,93.700,0.01059,2.818,0.000
21.07,93.800,0.01064,2.822,0.000
21.08,93.900,0.01072,2.824,0.000
21.10,94.000,0.01080,2.827,0.000
21.14,94.100,0.01084,2.832,0.000
21.17,94.200,0.01093,2.835,0.000
21.17,94.300,0.01101,2.836,0.000
21.19,94.400,0.01105,2.839,0.000
21.22,94.500,0.01114,2.842,0.000
21.25,94.600,0.01118,2.846,0.000
21.26,94.700,0.01126,2.849,0.000
21.28,94.800,0.01134,2.851,0.000
21.32,94.900,0.01138,2.856,0.000
21.33,95.000,0.01147,2.858,0.000
21.36,95.100,0.01155,2.862,0.000
21.39,95.200,0.01163,2.866,0.000
21.42,95.300,0.01168,2.869,0.000
21.44,95.400,0.01176,2.872,0.000
21.48,95.500,0.01184,2.877,0.000
21.51,95.600,0.01192,2.882,0.000
21.52,95.700,0.01201,2.883,0.000
21.55,95.800,0.01205,2.887,0.000
21.57,95.900,0.01213,2.890,0.000
21.60,96.000,0.01222,2.894,0.000
21.64,96.100,0.01230,2.899,0.000
21.66,96.200,0.01238,2.901,0.000
21.68,96.300,0.01246,2.904,0.000
21.70,96.400,0.01251,2.907,0.000
21.74,96.500,0.01259,2.912,0.000
21.75,96.600,0.01267,2.914,0.000
21.79,96.700,0.01276,2.920,0.000
21.81,96.800,0.01284,2.922,0.000
21.85,96.900,0.01292,2.927,0.000
21.88,97.000,0.01301,2.931,0.000
21.90,97.100,0.01309,2.934,0.000
21.92,97.200,0.01317,2.936,0.000
21.95,97.300,0.01325,2.940,0.000
21.96,97.400,0.01330,2.942,0.000
22.00,97.500,0.01338,2.947,0.000
22.02,97.600,0.01346,2.950,0.000
22.07,97.700,0.01355,2.957,0.000
22.07,97.800,0.01363,2.957,0.000
22.11,97.900,0.01371,2.962,0.000
22.13,98.000,0.01379,2.965,0.000
22.17,98.100,0.01388,2.969,0.000
22.18,98.200,0.01396,2.971,0.000
22.21,98.300,0.01404,2.975,0.000
22.23,98.400,0.01413,2.978,0.000
22.28,98.500,0.01421,2.985,0.000
22.31,98.600,0.01429,2.989,0.000
22.35,98.700,0.01438,2.995,0.000
22.36,98.800,0.01446,2.996,0.000
22.40,98.900,0.01454,3.001,0.000
22.44,99.000,0.01463,3.007,0.000
22.47,99.100,0.01471,3.011,0.000
22.50,99.200,0.01479,3.014,0.000
22.55,99.300,0.01492,3.020,0.000
22.56,99.400,0.01500,3.022,0.000
22.61,99.500,0.01508,3.029,0.000
22.62,99.600,0.01521,3.030,0.000
22.67,99.700,0.01529,3.037,0.000
22.70,99.800,0.01537,3.041,0.000
22.73,99.900,0.01550,3.045,0.000
22.78,100.000,0.01558,3.051,0.000
22.82,100.100,0.01566,3.057,0.000
22.87,100.200,0.01579,3.064,0.000
22.90,100.300,0.01591,3.068,0.000
22.93,100.400,0.01600,3.072,0.000
22.96,100.500,0.01612,3.075,0.000
23.03,100.600,0.01620,3.085,0.000
23.07,100.700,0.01633,3.090,0.000
23.10,100.800,0.01641,3.095,0.000
23.13,100.900,0.01654,3.098,0.000
23.16,101.000,0.01662,3.103,0.000
23.21,101.100,0.01675,3.109,0.000
23.25,101.200,0.01687,3.115,0.000
23.28,101.300,0.01695,3.119,0.000
23.33,101.400,0.01708,3.125,0.000
23.34,101.500,0.01716,3.127,0.000
23.39,101.600,0.01724,3.133,0.000
23.42,101.700,0.01737,3.137,0.000
23.46,101.800,0.01745,3.143,0.000
23.50,101.900,0.01758,3.148,0.000
23.52,102.000,0.01766,3.151,0.000
23.54,102.100,0.01774,3.154,0.000
23.60,102.200,0.01787,3.161,0.000
23.62,102.300,0.01795,3.165,0.000
23.67,102.400,0.01803,3.171,0.000
23.69,102.500,0.01816,3.174,0.000
23.72,102.600,0.01824,3.178,0.000
23.73,102.700,0.01832,3.179,0.000
23.79,102.800,0.01841,3.187,0.000
23.81,102.900,0.01849,3.190,0.000
23.83,103.000,0.01857,3.193,0.000
23.86,103.100,0.01866,3.197,0.000
23.89,103.200,0.01874,3.201,0.000
23.91,103.300,0.01882,3.203,0.000
23.95,103.400,0.01891,3.209,0.000
23.97,103.500,0.01899,3.211,0.000
23.99,103.600,0.01903,3.214,0.000
24.02,103.700,0.01911,3.217,0.000
24.04,103.800,0.01920,3.220,0.000
24.08,103.900,0.01928,3.225,0.000
24.09,104.000,0.01936,3.227,0.000
24.14,104.100,0.01945,3.233,0.000
24.16,104.200,0.01949,3.237,0.000
24.19,104.300,0.01957,3.241,0.000
24.21,104.400,0.01965,3.243,0.000
24.24,104.500,0.01974,3.247,0.000
24.25,104.600,0.01978,3.249,0.000
24.29,104.700,0.01986,3.254,0.000
24.32,104.800,0.01994,3.258,0.000
24.33,104.900,0.01999,3.260,0.000
24.34,105.000,0.02007,3.261,0.000
24.39,105.100,0.02011,3.268,0.000
24.40,105.200,0.02019,3.268,0.000
24.45,105.300,0.02028,3.275,0.000
24.43,105.400,0.02032,3.273,0.000
24.48,105.500,0.02040,3.279,0.000
24.51,105.600,0.02049,3.283,0.000
24.53,105.700,0.02053,3.287,0.000
24.55,105.800,0.02061,3.289,0.000
24.56,105.900,0.02065,3.291,0.000
24.59,106.000,0.02073,3.294,0.000
24.63,106.100,0.02082,3.299,0.000
24.65,106.200,0.02090,3.302,0.000
24.67,106.300,0.02094,3.306,0.000
24.71,106.400,0.02103,3.310,0.000
24.74,106.500,0.02111,3.314,0.000
24.76,106.600,0.02115,3.317,0.000
24.78,106.700,0.02123,3.320,0.000
24.81,106.800,0.02132,3.323,0.000
24.84,106.900,0.02140,3.327,0.000
24.86,107.000,0.02144,3.331,0.000
24.90,107.100,0.02152,3.336,0.000
24.93,107.200,0.02161,3.340,0.000
24.97,107.300,0.02169,3.345,0.000
24.99,107.400,0.02177,3.348,0.000
25.03,107.500,0.02182,3.353,0.000
25.06,107.600,0.02190,3.357,0.000
25.09,107.700,0.02198,3.361,0.000
25.10,107.800,0.02206,3.363,0.000
25.14,107.900,0.02215,3.369,0.000
25.18,108.000,0.02219,3.373,0.000
25.20,108.100,0.02227,3.376,0.000
25.23,108.200,0.02236,3.380,0.000
25.25,108.300,0.02244,3.383,0.000
25.29,108.400,0.02252,3.388,0.000
25.30,108.500,0.02260,3.389,0.000
25.35,108.600,0.02265,3.396,0.000
25.36,108.700,0.02273,3.398,0.000
25.39,108.800,0.02281,3.402,0.000
25.42,108.900,0.02290,3.405,0.000
25.47,109.000,0.02298,3.413,0.000
25.49,109.100,0.02306,3.415,0.000
25.54,109.200,0.02314,3.421,0.000
25.56,109.300,0.02319,3.424,0.000
25.60,109.400,0.02327,3.430,0.000
25.61,109.500,0.02335,3.431,0.000
25.66,109.600,0.02344,3.437,0.000
25.69,109.700,0.02352,3.442,0.000
25.72,109.800,0.02360,3.446,0.000
25.77,109.900,0.02369,3.452,0.000
25.80,110.000,0.02377,3.456,0.000
25.81,110.100,0.02385,3.457,0.000
25.86,110.200,0.02393,3.464,0.000
25.89,110.300,0.02402,3.468,0.000
25.94,110.400,0.02410,3.474,0.000
25.97,110.500,0.02418,3.479,0.000
26.01,110.600,0.02427,3.484,0.000
26.05,110.700,0.02435,3.490,0.000
26.08,110.800,0.02447,3.494,0.000
26.13,110.900,0.02456,3.500,0.000
26.16,111.000,0.02464,3.505,0.000
26.21,111.100,0.02472,3.512,0.000
26.26,111.200,0.02485,3.518,0.000
26.30,111.300,0.02493,3.523,0.000
26.34,111.400,0.02506,3.528,0.000
26.39,111.500,0.02514,3.535,0.000
26.43,111.600,0.02526,3.540,0.000
26.48,111.700,0.02535,3.548,0.000
26.53,111.800,0.02547,3.555,0.001
26.58,111.900,0.02560,3.561,0.001
26.64,112.000,0.02568,3.568,0.001
26.69,112.100,0.02580,3.575,0.001
26.70,112.200,0.02593,3.577,0.001
26.76,112.300,0.02601,3.584,0.001
26.80,112.400,0.02614,3.590,0.001
26.85,112.500,0.02626,3.598,0.001
26.91,112.600,0.02639,3.605,0.001
26.95,112.700,0.02647,3.610,0.001
26.98,112.800,0.02659,3.614,0.001
27.03,112.900,0.02668,3.621,0.001
27.06,113.000,0.02676,3.625,0.001
27.09,113.100,0.02688,3.629,0.001
27.13,113.200,0.02697,3.635,0.001
27.18,113.300,0.02709,3.641,0.001
27.21,113.400,0.02718,3.646,0.001
27.26,113.500,0.02730,3.651,0.001
27.30,113.600,0.02738,3.658,0.001
27.34,113.700,0.02747,3.663,0.001
27.36,113.800,0.02755,3.665,0.001
27.37,113.900,0.02763,3.667,0.001
27.40,114.000,0.02772,3.671,0.001
27.43,114.100,0.02780,3.675,0.001
27.48,114.200,0.02788,3.681,0.001
27.51,114.300,0.02801,3.685,0.001
27.55,114.400,0.02805,3.691,0.001
27.56,114.500,0.02813,3.692,0.001
27.59,114.600,0.02821,3.696,0.001
27.62,114.700,0.02830,3.700,0.001
27.66,114.800,0.02838,3.706,0.001
27.68,114.900,0.02846,3.708,0.001
27.73,115.000,0.02851,3.714,0.001
27.73,115.100,0.02859,3.715,0.001
27.77,115.200,0.02867,3.721,0.001
27.79,115.300,0.02875,3.723,0.001
27.83,115.400,0.02880,3.728,0.001
27.84,115.500,0.02888,3.730,0.001
27.88,115.600,0.02896,3.735,0.001
27.92,115.700,0.02905,3.740,0.001
27.94,115.800,0.02909,3.743,0.001
27.95,115.900,0.02917,3.745,0.001
27.99,116.000,0.02921,3.749,0.001
27.99,116.100,0.02930,3.750,0.001
28.05,116.200,0.02938,3.757,0.001
28.05,116.300,0.02942,3.758,0.001
28.08,116.400,0.02950,3.762,0.001
28.11,116.500,0.02959,3.766,0.001
28.15,116.600,0.02963,3.771,0.001
28.16,116.700,0.02971,3.773,0.001
28.19,116.800,0.02975,3.776,0.001
28.21,116.900,0.02984,3.780,0.001
28.25,117.000,0.02988,3.784,0.001
28.28,117.100,0.02996,3.788,0.001
28.32,117.200,0.03004,3.794,0.001
28.36,117.300,0.03008,3.800,0.001
28.37,117.400,0.03017,3.801,0.001
28.40,117.500,0.03025,3.804,0.001
28.44,117.600,0.03033,3.809,0.001
28.46,117.700,0.03038,3.813,0.001
28.50,117.800,0.03046,3.818,0.001
28.52,117.900,0.03054,3.820,0.001
28.54,118.000,0.03058,3.824,0.001
28.59,118.100,0.03067,3.830,0.001
28.62,118.200,0.03075,3.835,0.001
28.67,118.300,0.03079,3.841,0.001
28.68,118.400,0.03087,3.843,0.001
28.73,118.500,0.03096,3.849,0.001
28.76,118.600,0.03104,3.853,0.001
28.81,118.700,0.03112,3.859,0.001
28.85,118.800,0.03121,3.864,0.001
28.87,118.900,0.03125,3.868,0.001
28.89,119.000,0.03133,3.871,0.001
28.92,119.100,0.03141,3.874,0.001
28.96,119.200,0.03150,3.879,0.001
29.00,119.300,0.03158,3.885,0.001
29.02,119.400,0.03162,3.887,0.001
29.06,119.500,0.03171,3.893,0.001
29.08,119.600,0.03179,3.896,0.001
29.12,119.700,0.03187,3.901,0.001
29.16,119.800,0.03195,3.907,0.001
29.19,119.900,0.03204,3.910,0.001
29.22,120.000,0.03212,3.915,0.001
29.28,120.100,0.03220,3.922,0.001
29.31,120.200,0.03225,3.927,0.001
29.34,120.300,0.03233,3.931,0.001
29.37,120.400,0.03241,3.935,0.001
29.41,120.500,0.03249,3.939,0.001
29.45,120.600,0.03258,3.946,0.001
29.47,120.700,0.03266,3.948,0.001
29.51,120.800,0.03274,3.954,0.001
29.56,120.900,0.03283,3.961,0.001
29.61,121.000,0.03291,3.966,0.001
29.63,121.100,0.03299,3.969,0.001
29.66,121.200,0.03304,3.973,0.001
29.70,121.300,0.03312,3.978,0.001
29.75,121.400,0.03320,3.986,0.001
29.79,121.500,0.03333,3.991,0.001
29.82,121.600,0.03341,3.995,0.001
29.87,121.700,0.03349,4.001,0.001
29.94,121.800,0.03358,4.011,0.001
29.94,121.900,0.03366,4.011,0.001
30.00,122.000,0.03374,4.019,0.001
30.05,122.100,0.03382,4.026,0.001
30.09,122.200,0.03395,4.031,0.001
30.14,122.300,0.03403,4.038,0.001
30.20,122.400,0.03412,4.046,0.001
30.24,122.500,0.03424,4.051,0.001
30.29,122.600,0.03432,4.058,0.001
30.36,122.700,0.03445,4.067,0.001
30.38,122.800,0.03453,4.070,0.001
30.43,122.900,0.03461,4.077,0.001
30.49,123.000,0.03474,4.084,0.001
30.55,123.100,0.03482,4.093,0.001
30.60,123.200,0.03495,4.099,0.001
30.66,123.300,0.03507,4.108,0.001
30.71,123.400,0.03520,4.114,0.001
30.76,123.500,0.03528,4.121,0.001
30.82,123.600,0.03540,4.129,0.001
30.87,123.700,0.03553,4.136,0.001
30.92,123.800,0.03561,4.142,0.001
30.97,123.900,0.03574,4.149,0.001
31.01,124.000,0.03582,4.154,0.001
31.05,124.100,0.03594,4.160,0.001
31.08,124.200,0.03603,4.164,0.001
31.13,124.300,0.03615,4.170,0.001
31.18,124.400,0.03623,4.177,0.001
31.23,124.500,0.03632,4.184,0.001
31.27,124.600,0.03644,4.189,0.001
31.31,124.700,0.03653,4.194,0.001
31.34,124.800,0.03665,4.198,0.001
31.39,124.900,0.03673,4.205,0.001
31.43,125.000,0.03682,4.211,0.001
31.48,125.100,0.03694,4.217,0.001
31.52,125.200,0.03702,4.223,0.001
31.57,125.300,0.03711,4.230,0.001
31.60,125.400,0.03719,4.233,0.001
31.63,125.500,0.03727,4.237,0.001
31.67,125.600,0.03736,4.242,0.001
31.70,125.700,0.03744,4.247,0.001
